date,DGS10,DTB3,UNRATE,BAMLH0A0HYM2,PAYEMS,AMTMNO,USALOLITOAASTSAM,SPASTT01USM661N,PAYEMS_growth_3m_ann,AMTMNO_change_3m,US_OECD_CLI_growth_3m,equity_drawdown_6m,current_recession,term_spread,sahm_gap,recession_start,within_3m,within_6m,within_12m,aggregation_method
1994-01-01,5.750500000000001,2.9755,6.6,,112601.0,257125.0,100.599388596096,25.95653,3.1401132449003333,5469.0,0.745123993782637,0.0,0,2.775000000000001,0.0,0,0,0,0,mean
1994-02-01,5.9731578947368416,3.2536842105263157,6.6,,112782.0,256624.0,100.799385006468,25.94262,2.8699964794133725,8797.0,0.7066294387009897,0.053589597685049575,0,2.719473684210526,8.881784197001252e-16,0,0,0,0,mean
1994-03-01,6.482608695652174,3.5030434782608695,6.5,,113245.0,257190.0,100.9483418038,25.48287,3.3166784236773994,7133.0,0.5921519945435882,1.8248201897557277,0,2.9795652173913045,8.881784197001252e-16,0,0,0,0,mean
1994-04-01,6.972105263157895,3.678421052631579,6.4,,113589.0,260006.0,101.042530341683,24.55667,3.5562022046770725,2881.0,0.44050143024845223,5.3930937609919365,0,3.2936842105263158,0.0,0,0,0,0,mean
1994-05-01,7.183333333333333,4.144761904761905,6.1,,113922.0,263419.0,101.08453985877,24.7144,4.104915475957638,6795.0,0.2828934445222142,4.785423937637271,0,3.0385714285714274,0.0,0,0,0,0,mean
1994-06-01,7.101363636363636,4.136818181818182,6.1,,114239.0,267027.0,101.080391101938,24.87754,3.5574688379706343,9837.0,0.13080878375857363,4.156911574852266,0,2.964545454545454,0.0,0,0,0,0,mean
1994-07-01,7.298,4.3305,6.1,,114608.0,267694.0,101.044535194834,24.68769,3.636951715887915,7688.0,0.0019841676017096077,4.8373294601701815,0,2.9675000000000002,0.0,0,0,0,0,mean
1994-08-01,7.236086956521739,4.479130434782609,6.0,,114902.0,269994.0,100.991962391376,25.36024,3.4856065417457227,6575.0,-0.09158420023808178,0.4812252309100088,0,2.7569565217391307,0.0,0,0,0,0,mean
1994-09-01,7.457142857142857,4.624761904761905,5.9,,115246.0,270377.0,100.92375183182,25.51085,3.57283678442879,3350.0,-0.15496504159747682,0.0,0,2.8323809523809524,0.0,0,0,0,0,mean
1994-10-01,7.744,4.9465,5.8,,115457.0,275087.0,100.832325784188,25.27446,2.9962326742852152,7393.0,-0.21001572250969325,0.9266253378464462,0,2.7974999999999994,0.0,0,0,0,0,mean
1994-11-01,7.955,5.289,5.6,,115867.0,276477.0,100.694808998357,25.00329,3.401942459125795,6483.0,-0.2942346954972863,1.9895848237122697,0,2.6660000000000004,0.0,0,0,0,0,mean
1994-12-01,7.813809523809524,5.595714285714286,5.5,,116174.0,282738.0,100.500203275462,24.62429,3.2600494607870845,12361.0,-0.4196718301394564,3.4752272072471238,0,2.2180952380952377,0.0,0,0,0,0,mean
1995-01-01,7.7795000000000005,5.7105,5.6,,116505.0,279692.0,100.243512303256,25.11062,3.680523632995669,4605.0,-0.5839530888063105,1.568861876417291,0,2.069000000000001,0.0,0,0,0,0,mean
1995-02-01,7.469473684210525,5.769473684210527,5.4,,116694.0,284915.0,99.9270023806266,25.93257,2.8857095353682416,8438.0,-0.7625086390927294,0.0,0,1.6999999999999984,0.0,0,0,0,0,mean
1995-03-01,7.204782608695653,5.728695652173912,5.4,,116908.0,282195.0,99.5817730956464,26.42236,2.551295761590433,-543.0,-0.9138590270292957,0.0,0,1.4760869565217405,0.0,0,0,0,0,mean
1995-04-01,7.062631578947368,5.653684210526316,5.8,,117066.0,283370.0,99.2606320544366,27.17155,1.940054250502854,3678.0,-0.9804926286361537,0.0,0,1.4089473684210523,0.06666666666666643,0,0,0,0,mean
1995-05-01,6.632727272727274,5.665,5.6,,117046.0,282955.0,99.0069272244391,27.90742,1.2120447786871935,-1960.0,-0.920747279782197,0.0,0,0.9677272727272737,0.13333333333333286,0,0,0,0,mean
1995-06-01,6.168181818181818,5.472272727272728,5.6,,117291.0,281900.0,98.8378623598693,28.67153,1.316885832090553,-295.0,-0.7470350372879797,0.0,0,0.6959090909090904,0.1999999999999993,0,0,0,0,mean
1995-07-01,6.2780000000000005,5.422,5.7,,117382.0,281269.0,98.740301909832,29.52861,1.0841125089178227,-2101.0,-0.5242059554076195,0.0,0,0.8560000000000008,0.1666666666666652,0,0,0,0,mean
1995-08-01,6.488260869565217,5.397826086956522,5.7,,117646.0,285979.0,98.6797170144179,29.71381,2.0662965248916088,3024.0,-0.3304922384667508,0.0,0,1.0904347826086944,0.20000000000000018,0,0,0,0,mean
1995-09-01,6.1975,5.279,5.6,,117873.0,293326.0,98.6274951173559,30.73981,1.9996289191009264,11426.0,-0.21284074492369243,0.0,0,0.9184999999999999,0.1999999999999993,0,0,0,0,mean
1995-10-01,6.044761904761905,5.2785714285714285,5.5,,118026.0,287568.0,98.5835927076086,30.87537,2.2126705477558906,6299.0,-0.15870844953107532,0.0,0,0.7661904761904763,0.13333333333333286,0,0,0,0,mean
1995-11-01,5.93047619047619,5.356190476190476,5.6,,118165.0,287704.0,98.5627345805133,31.44986,1.7763272713479994,1725.0,-0.11854759766641854,0.0,0,0.5742857142857138,0.09999999999999964,0,0,0,0,mean
1995-12-01,5.7115,5.1435,5.6,,118325.0,297684.0,98.5797382207907,32.47175,1.542699467049613,4358.0,-0.04842148379453626,0.0,0,0.5679999999999996,0.09999999999999876,0,0,0,0,mean
1996-01-01,5.652380952380953,4.996666666666667,5.6,,118317.0,285822.0,98.6464470295347,32.60315,0.9898767604783032,-1746.0,0.06375738619357474,0.0,0,0.6557142857142857,0.13333333333333197,0,0,0,0,mean
1996-02-01,5.8055,4.8265,5.5,,118738.0,277940.0,98.7706194756652,34.30991,1.9538148718157844,-9764.0,0.21091632251952763,0.0,0,0.9790000000000001,0.09999999999999964,0,0,0,0,mean
1996-03-01,6.268571428571428,4.962380952380952,5.5,,118992.0,298862.0,98.9395838773638,34.33728,2.2739440004449385,1178.0,0.36503003869532424,0.0,0,1.3061904761904755,0.0,0,0,0,0,mean
1996-04-01,6.511363636363637,4.951818181818182,5.6,,119158.0,290320.0,99.1178673204652,34.41352,2.8736676476137424,4498.0,0.47788876855276996,0.0,0,1.5595454545454546,0.0,0,0,0,0,mean
1996-05-01,6.736818181818182,5.015454545454546,5.6,,119497.0,298700.0,99.284336908337,35.14032,2.5815109257589786,20760.0,0.5201115831802161,0.0,0,1.7213636363636367,0.033333333333333215,0,0,0,0,mean
1996-06-01,6.912000000000001,5.093999999999999,5.3,,119770.0,299606.0,99.4191204579666,35.48436,2.64106311722605,744.0,0.48467616479688225,0.0,0,1.8180000000000014,0.0,0,0,0,0,mean
1996-07-01,6.865454545454545,5.150454545454545,5.5,,120019.0,298909.0,99.513060514893,34.21694,2.9217577556983843,8589.0,0.3987103487104626,3.571770774504602,0,1.7149999999999999,0.0,0,0,0,0,mean
1996-08-01,6.635454545454545,5.046818181818182,5.1,,120198.0,293231.0,99.5873202969146,35.1152,2.367231067247655,-5469.0,0.3051673587318504,1.0403456621452403,0,1.588636363636363,0.0,0,0,0,0,mean
1996-09-01,6.832000000000001,5.0915,5.2,,120400.0,302015.0,99.6579928761351,35.7465,2.1206920977734134,2409.0,0.24026808632802155,0.0,0,1.7405000000000008,0.0,0,0,0,0,mean
1996-10-01,6.533636363636364,4.98590909090909,5.2,,120665.0,301595.0,99.7301549213075,36.99174,2.1704375630826167,2686.0,0.2181566975141047,0.0,0,1.5477272727272737,0.0,0,0,0,0,mean
1996-11-01,6.203684210526316,5.028421052631579,5.4,,120947.0,309537.0,99.8121472758837,38.49857,2.515948984211258,16306.0,0.22575863905043292,0.0,0,1.1752631578947375,0.10000000000000053,0,0,0,0,mean
1996-12-01,6.302380952380952,4.910952380952381,5.4,3.13,121143.0,300179.0,99.9002292273914,38.78163,2.4913821454346508,-1836.0,0.24306765996922053,0.0,0,1.3914285714285715,0.16666666666666607,0,0,0,0,mean
1997-01-01,6.579047619047619,5.0338095238095235,5.3,3.0327272727272727,121356.0,300765.0,100.003468310403,39.9673,2.310390957854991,-830.0,0.2740529073790743,0.0,0,1.545238095238095,0.20000000000000018,0,0,0,0,mean
1997-02-01,6.419473684210526,5.00578947368421,5.2,2.9510526315789476,121673.0,310604.0,100.130127536125,41.45096,2.422757278546017,1067.0,0.318578719043483,0.0,0,1.4136842105263163,0.13333333333333375,0,0,0,0,mean
1997-03-01,6.6945,5.144,5.2,2.6975000000000002,121991.0,307465.0,100.266733137381,41.26777,2.829534068391104,7286.0,0.3668699389621555,0.4419439260272941,0,1.5504999999999995,0.06666666666666732,0,0,0,0,mean
1997-04-01,6.885454545454545,5.162272727272728,5.1,2.893181818181818,122289.0,313694.0,100.408610747271,39.71159,3.11089614975828,12929.0,0.4051283857580579,4.19621161970676,0,1.7231818181818168,0.0,0,0,0,0,mean
1997-05-01,6.7109523809523814,5.048095238095239,4.9,2.7254545454545456,122560.0,308733.0,100.550764360187,42.91642,2.948054579131365,-1871.0,0.4200901710728733,0.0,0,1.6628571428571428,0.0,0,0,0,0,mean
1997-06-01,6.493809523809524,4.930952380952381,5.0,2.617142857142857,122816.0,315090.0,100.687213401268,45.26382,2.7326827488238115,7625.0,0.41936168730147827,0.0,0,1.5628571428571432,0.0,0,0,0,0,mean
1997-07-01,6.220454545454545,5.052272727272727,4.9,2.721818181818182,123114.0,318485.0,100.806748660913,47.62737,2.7259563002318465,4791.0,0.396517699706167,0.0,0,1.168181818181818,0.0,0,0,0,0,mean
1997-08-01,6.298571428571429,5.141904761904762,4.8,2.5436363636363635,123087.0,319106.0,100.892694839781,47.68659,1.7310993890650161,10373.0,0.3400575637288572,0.0,0,1.1566666666666672,0.0,0,0,0,0,mean
1997-09-01,6.208571428571428,4.952857142857143,4.9,2.5947619047619046,123575.0,318687.0,100.950091069732,48.49962,2.495000442613704,3597.0,0.26108346788420445,0.0,0,1.2557142857142853,0.0,0,0,0,0,mean
1997-10-01,6.029545454545455,4.972727272727273,4.7,2.6056521739130436,123924.0,319565.0,100.980261069872,49.44086,2.657793364092287,1080.0,0.17212380248732284,0.0,0,1.0568181818181825,0.0,0,0,0,0,mean
1997-11-01,5.875,5.1433333333333335,4.6,2.8595238095238096,124225.0,334896.0,100.977722336757,48.73145,3.749801544261655,15790.0,0.08427517682130237,1.4348658174635276,0,0.7316666666666665,0.0,0,0,0,0,mean
1997-12-01,5.808636363636364,5.162272727272727,4.7,2.888181818181818,124549.0,315121.0,100.941550443298,49.97653,3.1902116610672993,-3566.0,-0.008460246388586334,0.0,0,0.6463636363636365,0.0,0,0,0,0,mean
1998-01-01,5.5445,5.037,4.6,3.0231818181818184,124806.0,315893.0,100.889628692752,49.9245,2.877443916497513,-3672.0,-0.08975256764021111,0.104108868702959,0,0.5075000000000003,0.0,0,0,0,0,mean
1998-02-01,5.574736842105263,5.08578947368421,4.6,2.9233333333333333,125017.0,322715.0,100.822247290498,52.69964,2.574703551176283,-12181.0,-0.1539696505933219,0.0,0,0.48894736842105324,0.0,0,0,0,0,mean
1998-03-01,5.647272727272727,5.031818181818182,4.7,2.833636363636364,125165.0,317454.0,100.72117550369,55.5262,1.9930631229727824,2333.0,-0.21831935277414338,0.0,0,0.6154545454545453,0.0,0,0,0,0,mean
1998-04-01,5.637619047619047,4.949523809523809,4.3,2.8457142857142856,125445.0,320388.0,100.583295779179,57.24488,2.063760525874847,4495.0,-0.30363171868329486,0.0,0,0.6880952380952383,0.0,0,0,0,0,mean
1998-05-01,5.6525,4.9985,4.4,3.001818181818182,125845.0,320787.0,100.409884417687,56.88943,2.6756753721660864,-1928.0,-0.4089998823601504,0.6209288935534579,0,0.6539999999999999,0.0,0,0,0,0,mean
1998-06-01,5.496363636363636,4.975454545454546,4.5,3.242272727272727,126076.0,311219.0,100.212520702955,56.42339,2.943296517135785,-6235.0,-0.5050127723304487,1.4350453699964159,0,0.5209090909090905,0.0,0,0,0,0,mean
1998-07-01,5.461363636363637,4.963636363636364,4.5,3.3360869565217395,126212.0,308769.0,100.022143848176,58.07058,2.4682152104483768,-11619.0,-0.5578977370506499,0.0,0,0.497727272727273,0.06666666666666643,0,0,0,0,mean
1998-08-01,5.341904761904762,4.902380952380953,4.5,3.9580952380952383,126546.0,318026.0,99.8629063152276,53.39362,2.2468242636481284,-2761.0,-0.5447452764551164,8.053923346382973,0,0.4395238095238092,0.09999999999999876,0,0,0,0,mean
1998-09-01,4.806666666666667,4.606190476190476,4.6,5.6054545454545455,126744.0,319546.0,99.7670784521845,50.16512,2.1362599251277814,8327.0,-0.4444976013435076,13.61353718182253,0,0.20047619047619047,0.13333333333333286,0,0,0,0,mean
1998-10-01,4.529999999999999,3.9614285714285713,4.5,6.432173913043478,126949.0,315959.0,99.7690660468752,50.65313,2.35629132976396,7190.0,-0.2530217725436379,12.773163278203873,0,0.5685714285714281,0.13333333333333286,0,0,0,0,mean
1998-11-01,4.827368421052632,4.414736842105263,4.4,5.703809523809523,127222.0,319291.0,99.8720125971605,55.87901,2.1539551918916766,1265.0,0.009118783208816872,3.7739764266174003,0,0.41263157894736846,0.09999999999999964,0,0,0,0,mean
1998-12-01,4.645,4.390909090909091,4.4,5.545,127595.0,315467.0,100.039335882521,57.03838,2.7128992647714067,-4079.0,0.27289305706890143,1.7774921483477573,0,0.2540909090909089,0.033333333333333215,0,0,0,0,mean
1999-01-01,4.722105263157895,4.335263157894737,4.3,5.548571428571428,127699.0,324278.0,100.245760471218,58.96622,2.384178168516815,8319.0,0.4777978217404888,0.0,0,0.3868421052631579,0.0,0,0,0,0,mean
1999-02-01,4.998947368421053,4.438421052631579,4.4,5.31047619047619,128117.0,324617.0,100.455873823103,58.29973,2.843812510219368,5326.0,0.5846094523973777,1.130291207406551,0,0.560526315789474,0.0,0,0,0,0,mean
1999-03-01,5.232608695652174,4.440869565217391,4.2,5.235652173913044,128234.0,322604.0,100.645041065953,59.78408,2.018311834444386,7137.0,0.6054670176372401,0.0,0,0.7917391304347827,0.0,0,0,0,0,mean
1999-04-01,5.184545454545455,4.289545454545455,4.3,5.035454545454545,128595.0,321414.0,100.810720670536,62.16686,2.8362770710518737,-2864.0,0.5635751543629608,0.0,0,0.8949999999999996,0.0,0,0,0,0,mean
1999-05-01,5.539499999999999,4.4985,4.2,4.701904761904761,128813.0,325581.0,100.952648968987,62.94555,2.190785405159401,964.0,0.4945207552111919,0.0,0,1.0409999999999995,0.0,0,0,0,0,mean
1999-06-01,5.899545454545454,4.566818181818181,4.3,4.672272727272728,129084.0,323793.0,101.060481818067,62.34271,2.6778818571888907,1189.0,0.4127781634484684,0.9577166296902648,0,1.332727272727273,0.03333333333333233,0,0,0,0,mean
1999-07-01,5.791904761904762,4.55095238095238,4.3,4.797826086956522,129422.0,330548.0,101.137635328465,64.2543,2.5973388309196155,9134.0,0.3242856074775924,0.0,0,1.2409523809523817,0.03333333333333233,0,0,0,0,mean
1999-08-01,5.9390909090909085,4.721363636363637,4.2,4.819090909090909,129572.0,332510.0,101.193598873144,61.5006,2.3778181740252258,6929.0,0.2386761581967045,4.285627576675806,0,1.2177272727272719,0.03333333333333233,0,0,0,0,mean
1999-09-01,5.915238095238095,4.6761904761904765,4.2,5.042727272727273,129771.0,333492.0,101.242569417469,60.19794,2.145901662400873,9699.0,0.18017685659741378,6.312978275383902,0,1.2390476190476187,0.0,0,0,0,0,mean
1999-10-01,6.112,4.861,4.1,5.001818181818182,130178.0,341407.0,101.292781248027,59.32374,2.357095181323343,10859.0,0.1534007781160085,7.673509788449956,0,1.2510000000000003,0.0,0,0,0,0,mean
1999-11-01,6.034,5.0705,4.1,5.08,130466.0,334281.0,101.344732818287,62.80751,2.788550143363211,1771.0,0.14935128983055712,2.251662534647487,0,0.9634999999999998,0.0,0,0,0,0,mean
1999-12-01,6.275454545454545,5.196363636363636,4.0,4.773478260869566,130783.0,344248.0,101.380395770554,63.19875,3.156019644225627,10756.0,0.1361347838938043,1.6427694333297598,0,1.079090909090909,0.0,0,0,0,0,mean
2000-01-01,6.661,5.3185,4.0,4.784285714285714,131011.0,350725.0,101.373541346049,62.86602,2.5842450390910487,9318.0,0.07972937165605654,0.5264819320002342,0,1.3424999999999994,0.0,0,0,0,0,mean
2000-02-01,6.519499999999999,5.548,4.1,4.902380952380953,131120.0,331991.0,101.308097058981,59.92387,2.020247455982238,-2290.0,-0.03614964319031966,5.181874641507935,0,0.9714999999999989,0.0,0,0,0,0,mean
2000-03-01,6.256521739130435,5.694782608695652,4.0,5.368695652173913,131604.0,344182.0,101.211885648183,61.62468,2.5347735942669924,-66.0,-0.1662156880432586,2.4906663502047097,0,0.5617391304347832,0.0,0,0,0,0,mean
2000-04-01,5.990526315789474,5.658421052631579,3.8,5.846500000000001,131884.0,347917.0,101.093695741181,64.01819,2.6921854307814908,-2808.0,-0.27605389054400353,0.0,0,0.3321052631578949,0.0,0,0,0,1,mean
2000-05-01,6.440454545454545,5.790909090909091,4.0,5.897826086956522,132105.0,340085.0,100.94795953813,63.33833,3.0389108309038626,8094.0,-0.3554874006184705,1.0619794155379978,0,0.6495454545454544,0.0,0,0,0,1,mean
2000-06-01,6.097272727272728,5.6863636363636365,4.0,6.135909090909092,132063.0,374700.0,100.783649768716,64.33157,1.4024099403491475,30518.0,-0.42310829081434465,0.0,0,0.4109090909090911,0.0,0,0,0,1,mean
2000-07-01,6.054,5.955,4.0,6.123333333333333,132228.0,343351.0,100.601248452084,64.67895,1.0474303235382232,-4566.0,-0.4871196818818091,0.0,0,0.0990000000000002,0.06666666666666643,0,0,0,1,mean
2000-08-01,5.826086956521739,6.094347826086956,4.1,6.361304347826087,132234.0,340728.0,100.386579428226,65.96814,0.3911708868166164,643.0,-0.5561084270276351,0.0,0,-0.2682608695652169,0.10000000000000053,0,0,0,1,mean
2000-09-01,5.799,5.9975000000000005,3.9,6.453636363636363,132337.0,354557.0,100.136611143258,66.10835,0.8324933083986963,-20143.0,-0.6420075348956611,0.0,0,-0.19850000000000012,0.06666666666666643,0,0,0,1,mean
2000-10-01,5.738571428571428,6.106666666666667,3.9,7.292272727272728,132352.0,339610.0,99.8348209833605,64.02615,0.37563764124139976,-3741.0,-0.7618468761732555,3.149677763852827,0,-0.3680952380952389,0.033333333333333215,0,0,1,1,mean
2000-11-01,5.717142857142857,6.171904761904763,3.9,8.088181818181818,132556.0,343578.0,99.4914768340372,63.94636,0.9775944243903378,2850.0,-0.8916556369258255,3.27037356097982,0,-0.4547619047619058,0.0,0,0,1,1,mean
2000-12-01,5.2405,5.769,3.9,9.013809523809524,132716.0,343858.0,99.1219009194945,63.89025,1.1504907567433387,-10699.0,-1.0133259076561263,3.355249374700775,0,-0.5285000000000002,0.0,0,0,1,1,mean
2001-01-01,5.160952380952381,5.145714285714286,4.2,8.463181818181818,132703.0,331600.0,98.7848799004584,64.42542,1.06503493175929,-8010.0,-1.0516782346683295,2.545714724388067,0,0.015238095238094829,0.10000000000000098,0,1,1,1,mean
2001-02-01,5.098947368421053,4.881578947368421,4.2,7.6075,132788.0,335205.0,98.5265315901004,64.176,0.7019215482048535,-8373.0,-0.9698772946615586,2.9230044313615444,0,0.21736842105263143,0.20000000000000062,0,1,1,1,mean
2001-03-01,4.885454545454546,4.424545454545455,4.3,7.915217391304348,132751.0,333486.0,98.3594922867725,59.7594,0.10553014795009474,-10372.0,-0.7691626428161569,7.242513902121248,0,0.46090909090909093,0.33333333333333437,0,1,1,1,mean
2001-04-01,5.141,3.8725,4.4,8.503,132458.0,321890.0,98.2754838202085,60.09292,-0.7364485984655555,-9710.0,-0.5156619927697448,6.724830043793277,1,1.2685,0.4000000000000008,1,1,1,1,mean
2001-05-01,5.391363636363637,3.6204545454545456,4.3,7.688695652173913,132408.0,329643.0,98.2491826998574,63.83125,-1.1397775047020775,-5562.0,-0.2814966545223174,0.9222601886025817,1,1.770909090909091,0.4333333333333349,0,1,1,1,mean
2001-06-01,5.284285714285714,3.485238095238095,4.5,8.056818181818182,132300.0,324044.0,98.22601437281,62.47472,-1.352025677868074,-9442.0,-0.13570415102727162,3.0278421157363113,1,1.7990476190476188,0.5000000000000013,0,1,1,1,mean
2001-07-01,5.236190476190477,3.513333333333333,4.6,8.26,132172.0,318401.0,98.1815496090881,60.79872,-0.8608767958287022,-3489.0,-0.09558254761916629,5.2625280478683605,1,1.7228571428571438,0.5666666666666678,0,1,1,1,mean
2001-08-01,4.971304347826087,3.361739130434782,4.9,8.05304347826087,132021.0,321838.0,98.1188267597713,59.8657,-1.163998028559432,-7805.0,-0.13267890531397653,6.212552629002253,1,1.6095652173913049,0.766666666666667,0,1,1,1,mean
2001-09-01,4.731764705882353,2.6364705882352943,5.0,9.242777777777778,131763.0,311821.0,98.0781479565721,54.59542,-1.613724409288042,-12223.0,-0.1505369195544115,14.469135415646726,1,2.0952941176470583,0.9333333333333331,0,1,1,1,mean
2001-10-01,4.566818181818181,2.1572727272727272,5.3,9.796521739130435,131452.0,318537.0,98.1290216437146,55.06464,-2.161238669693033,136.0,-0.053500851822607665,13.734040928228728,1,2.409545454545454,1.1666666666666674,0,1,1,1,mean
2001-11-01,4.6515,1.871,5.5,8.79409090909091,131144.0,310008.0,98.2972673253563,56.99183,-2.630793355194383,-11830.0,0.18186169920466622,8.77617378677327,1,2.7805000000000004,1.3666666666666667,0,0,0,0,mean
2001-12-01,5.0875,1.69,5.7,8.2945,130983.0,311731.0,98.5618227985108,57.73238,-2.3469448064752374,-90.0,0.4931525034025608,5.0434285458641295,0,3.3975000000000004,1.4999999999999991,0,0,0,0,mean
2002-01-01,5.035714285714286,1.6533333333333333,5.7,8.15409090909091,130859.0,308617.0,98.868289574637,57.62083,-1.7922873268109596,-9920.0,0.7533631932116203,3.749843399475825,0,3.3823809523809523,1.5333333333333332,0,0,0,0,mean
2002-02-01,4.911578947368421,1.724736842105263,5.7,8.103,130737.0,317481.0,99.1588348948006,56.41106,-1.2356165905204608,7473.0,0.8764918831289492,2.2886983006763275,0,3.1868421052631577,1.466666666666666,0,0,0,0,mean
2002-03-01,5.284000000000001,1.7875,5.7,7.328571428571429,130722.0,315160.0,99.3771472330294,59.49042,-0.7946708293811167,3429.0,0.8272213432835684,0.0,0,3.4965000000000006,1.3999999999999995,0,0,0,0,mean
2002-04-01,5.210909090909091,1.7136363636363638,5.9,7.159090909090909,130616.0,319110.0,99.4676543491644,58.18821,-0.7407177968033696,10493.0,0.6062254916172405,2.188940673136956,0,3.497272727272727,1.4333333333333336,0,0,0,0,mean
2002-05-01,5.164545454545455,1.7272727272727273,5.8,7.026521739130434,130632.0,321471.0,99.4107793584207,57.0232,-0.32086883836208724,3990.0,0.2540817103058757,4.14725597835752,0,3.4372727272727275,1.3999999999999995,0,0,0,0,mean
2002-06-01,4.9265,1.6995,5.8,7.975714285714286,130674.0,316320.0,99.2152266790151,53.90807,-0.14679569984308305,1160.0,-0.16293540167199305,9.3836116806706,0,3.227,1.3666666666666654,0,0,0,0,mean
2002-07-01,4.653181818181818,1.6831818181818183,5.8,9.360434782608696,130584.0,320937.0,98.9335928591113,48.25622,-0.09796117553336758,1827.0,-0.536919759038823,18.884048893922756,0,2.9699999999999998,1.1333333333333329,0,0,0,0,mean
2002-08-01,4.257272727272727,1.6159090909090907,5.7,9.78608695652174,130581.0,326896.0,98.6328011790505,48.70765,-0.15607245217270638,5425.0,-0.7825893574028187,18.125220833875435,0,2.641363636363636,0.9333333333333336,0,0,0,0,mean
2002-09-01,3.87,1.629,5.7,9.84952380952381,130502.0,319466.0,98.3535879529899,46.76304,-0.5254624629519977,3146.0,-0.8684541222818698,19.634853864726207,0,2.241,0.666666666666667,0,0,0,0,mean
2002-10-01,3.940909090909091,1.5804545454545456,5.7,10.677391304347827,130617.0,320658.0,98.1336990205794,45.54277,0.10112268362765242,-279.0,-0.8085159099306183,20.132910815247136,0,2.3604545454545454,0.43333333333333357,0,0,0,0,mean
2002-11-01,4.048421052631579,1.2347368421052631,5.9,9.648181818181818,130616.0,322463.0,97.9881673243625,47.87475,0.10725626006917732,-4433.0,-0.6535694484817389,11.191867933687856,0,2.8136842105263162,0.2666666666666684,0,0,0,0,mean
2002-12-01,4.032380952380952,1.1909523809523808,6.0,8.962857142857143,130465.0,316933.0,97.8903047219937,47.52485,-0.11336000239985378,-2533.0,-0.4710384650305155,2.4283659753652667,0,2.8414285714285707,0.2333333333333334,0,0,0,0,mean
2003-01-01,4.048571428571428,1.169047619047619,5.8,8.182727272727274,130573.0,323882.0,97.8188091028254,47.3499,-0.13467702382373714,3224.0,-0.32087847589232776,2.787549799672131,0,2.879523809523809,0.20000000000000107,0,0,0,0,mean
2003-02-01,3.9026315789473687,1.1652631578947368,5.9,8.433499999999999,130441.0,330320.0,97.7843007852929,44.37599,-0.5348460071060379,7857.0,-0.20805220123645274,7.308153045185609,0,2.737368421052632,0.20000000000000107,0,0,0,0,mean
2003-03-01,3.8071428571428574,1.130952380952381,5.9,8.043809523809523,130235.0,330437.0,97.8190922459015,44.24553,-0.703307417022836,13504.0,-0.07274722077373896,7.580655773659386,0,2.6761904761904765,0.16666666666666696,0,0,0,0,mean
2003-04-01,3.958571428571428,1.1323809523809525,6.0,7.016190476190476,130173.0,321380.0,97.9506725392853,46.62976,-1.2197489486059587,-2502.0,0.13480376388685933,2.6005148851952256,0,2.826190476190476,0.2333333333333334,0,0,0,0,mean
2003-05-01,3.5690476190476192,1.068095238095238,6.1,6.638695652173913,130197.0,324549.0,98.1734732938059,49.36493,-0.7461341817542877,-5771.0,0.39799078726094894,0.0,0,2.5009523809523815,0.3000000000000007,0,0,0,0,mean
2003-06-01,3.334285714285714,0.9171428571428573,6.3,6.341904761904762,130186.0,328625.0,98.4608821351471,52.29276,-0.15041226422771725,-1812.0,0.6560987988236899,0.0,0,2.417142857142857,0.4333333333333327,0,0,0,0,mean
2003-07-01,3.975454545454546,0.9004545454545454,6.2,5.85695652173913,130184.0,329530.0,98.7983119680268,52.14394,0.03380545697466708,8150.0,0.865373771069855,0.2845900656228522,0,3.0750000000000006,0.5,0,0,0,0,mean
2003-08-01,4.4452380952380945,0.949047619047619,6.1,5.821363636363636,130153.0,330322.0,99.1745011019785,52.26897,-0.1351112556000844,5773.0,1.019652024714257,0.04549386951462918,0,3.4961904761904754,0.5,0,0,0,0,mean
2003-09-01,4.274285714285715,0.9366666666666665,6.1,5.358636363636363,130252.0,336048.0,99.5773391283609,53.80064,0.20294104341089803,7423.0,1.133909192161564,0.0,0,3.3376190476190484,0.43333333333333357,0,0,0,0,mean
2003-10-01,4.290454545454545,0.9218181818181819,6.0,4.920869565217391,130439.0,342054.0,99.9850796941406,55.20531,0.7858114879548017,12524.0,1.201202431978654,0.0,0,3.368636363636363,0.29999999999999893,0,0,0,0,mean
2003-11-01,4.300000000000001,0.9322222222222223,5.8,4.617619047619048,130480.0,339229.0,100.364450252789,56.13243,1.0087647958753276,8907.0,1.199853931795336,0.0,0,3.3677777777777784,0.09999999999999876,0,0,0,0,mean
2003-12-01,4.267727272727273,0.895909090909091,5.7,4.28,130589.0,340507.0,100.682264455787,58.51985,1.0389403115046658,4459.0,1.1096152368580414,0.0,0,3.3718181818181816,0.0,0,0,0,0,mean
2004-01-01,4.1505,0.883,5.7,3.9400000000000004,130756.0,339193.0,100.921525149283,61.47464,0.9756513297997094,-2861.0,0.936585196518358,0.0,0,3.2675,0.0,0,0,0,0,mean
2004-02-01,4.084210526315789,0.9257894736842105,5.6,4.258571428571429,130821.0,341261.0,101.065197053822,62.40279,1.0494760841189388,2032.0,0.6982022013452216,0.0,0,3.1584210526315784,0.0,0,0,0,0,mean
