date,forecast_date,aggregation_method,DGS10,DGS10_feature_date_used,DGS10_series_vintage_date,DTB3,DTB3_feature_date_used,DTB3_series_vintage_date,UNRATE,UNRATE_feature_date_used,UNRATE_series_vintage_date,BAMLH0A0HYM2,BAMLH0A0HYM2_feature_date_used,BAMLH0A0HYM2_series_vintage_date,term_spread,sahm_gap,current_recession,recession_start,within_3m,within_6m,within_12m
2002-11-01,2002-11-01,mean,3.940909090909091,2002-10-01,,1.5804545454545456,2002-10-01,,5.7,2002-08-01,,10.677391304347827,2002-10-01,,2.3604545454545454,0.9333333333333336,0,0,0,0,0
2002-12-01,2002-12-01,mean,4.048421052631579,2002-11-01,,1.2347368421052631,2002-11-01,,5.7,2002-09-01,,9.648181818181818,2002-11-01,,2.8136842105263162,0.666666666666667,0,0,0,0,0
2003-01-01,2003-01-01,mean,4.032380952380952,2002-12-01,,1.1909523809523808,2002-12-01,,5.7,2002-10-01,,8.962857142857143,2002-12-01,,2.8414285714285707,0.43333333333333357,0,0,0,0,0
2003-02-01,2003-02-01,mean,4.048571428571428,2003-01-01,,1.169047619047619,2003-01-01,,5.9,2002-11-01,,8.182727272727274,2003-01-01,,2.879523809523809,0.2666666666666684,0,0,0,0,0
2003-03-01,2003-03-01,mean,3.9026315789473687,2003-02-01,,1.1652631578947368,2003-02-01,,6.0,2002-12-01,,8.433499999999999,2003-02-01,,2.737368421052632,0.2333333333333334,0,0,0,0,0
2003-04-01,2003-04-01,mean,3.8071428571428574,2003-03-01,,1.130952380952381,2003-03-01,,5.8,2003-01-01,,8.043809523809523,2003-03-01,,2.6761904761904765,0.20000000000000107,0,0,0,0,0
2003-05-01,2003-05-01,mean,3.958571428571428,2003-04-01,,1.1323809523809525,2003-04-01,,5.9,2003-02-01,,7.016190476190476,2003-04-01,,2.826190476190476,0.20000000000000107,0,0,0,0,0
2003-06-01,2003-06-01,mean,3.5690476190476192,2003-05-01,,1.068095238095238,2003-05-01,,5.9,2003-03-01,,6.638695652173913,2003-05-01,,2.5009523809523815,0.16666666666666696,0,0,0,0,0
2003-07-01,2003-07-01,mean,3.334285714285714,2003-06-01,,0.9171428571428573,2003-06-01,,6.0,2003-04-01,,6.341904761904762,2003-06-01,,2.417142857142857,0.2333333333333334,0,0,0,0,0
2003-08-01,2003-08-01,mean,3.975454545454546,2003-07-01,,0.9004545454545454,2003-07-01,,6.1,2003-05-01,,5.85695652173913,2003-07-01,,3.0750000000000006,0.3000000000000007,0,0,0,0,0
2003-09-01,2003-09-01,mean,4.4452380952380945,2003-08-01,,0.949047619047619,2003-08-01,,6.3,2003-06-01,,5.821363636363636,2003-08-01,,3.4961904761904754,0.4333333333333327,0,0,0,0,0
2003-10-01,2003-10-01,mean,4.274285714285715,2003-09-01,,0.9366666666666665,2003-09-01,,6.2,2003-07-01,,5.358636363636363,2003-09-01,,3.3376190476190484,0.5,0,0,0,0,0
2003-11-01,2003-11-01,mean,4.290454545454545,2003-10-01,,0.9218181818181819,2003-10-01,,6.1,2003-08-01,,4.920869565217391,2003-10-01,,3.368636363636363,0.5,0,0,0,0,0
2003-12-01,2003-12-01,mean,4.300000000000001,2003-11-01,,0.9322222222222223,2003-11-01,,6.1,2003-09-01,,4.617619047619048,2003-11-01,,3.3677777777777784,0.43333333333333357,0,0,0,0,0
2004-01-01,2004-01-01,mean,4.267727272727273,2003-12-01,,0.895909090909091,2003-12-01,,6.0,2003-10-01,,4.28,2003-12-01,,3.3718181818181816,0.29999999999999893,0,0,0,0,0
2004-02-01,2004-02-01,mean,4.1505,2004-01-01,,0.883,2004-01-01,,5.8,2003-11-01,,3.9400000000000004,2004-01-01,,3.2675,0.09999999999999876,0,0,0,0,0
2004-03-01,2004-03-01,mean,4.084210526315789,2004-02-01,,0.9257894736842105,2004-02-01,,5.7,2003-12-01,,4.258571428571429,2004-02-01,,3.1584210526315784,0.0,0,0,0,0,0
2004-04-01,2004-04-01,mean,3.826521739130435,2004-03-01,,0.9369565217391305,2004-03-01,,5.7,2004-01-01,,4.401739130434782,2004-03-01,,2.8895652173913047,0.0,0,0,0,0,0
2004-05-01,2004-05-01,mean,4.347619047619047,2004-04-01,,0.9438095238095239,2004-04-01,,5.6,2004-02-01,,3.9752380952380952,2004-04-01,,3.4038095238095236,0.0,0,0,0,0,0
2004-06-01,2004-06-01,mean,4.7155000000000005,2004-05-01,,1.0234999999999999,2004-05-01,,5.8,2004-03-01,,4.250952380952381,2004-05-01,,3.6920000000000006,0.033333333333333215,0,0,0,0,0
2004-07-01,2004-07-01,mean,4.733809523809524,2004-06-01,,1.2666666666666668,2004-06-01,,5.6,2004-04-01,,4.069090909090909,2004-06-01,,3.467142857142857,0.0,0,0,0,0,0
2004-08-01,2004-08-01,mean,4.498095238095239,2004-07-01,,1.3333333333333333,2004-07-01,,5.6,2004-05-01,,4.0117391304347825,2004-07-01,,3.1647619047619058,0.0,0,0,0,0,0
2004-09-01,2004-09-01,mean,4.281363636363636,2004-08-01,,1.479090909090909,2004-08-01,,5.6,2004-06-01,,4.081363636363637,2004-08-01,,2.8022727272727272,0.0,0,0,0,0,0
2004-10-01,2004-10-01,mean,4.1257142857142854,2004-09-01,,1.6528571428571428,2004-09-01,,5.5,2004-07-01,,3.8736363636363635,2004-09-01,,2.4728571428571424,0.0,0,0,0,0,0
2004-11-01,2004-11-01,mean,4.0969999999999995,2004-10-01,,1.761,2004-10-01,,5.4,2004-08-01,,3.727272727272727,2004-10-01,,2.3359999999999994,0.0,0,0,0,0,0
2004-12-01,2004-12-01,mean,4.194,2004-11-01,,2.069,2004-11-01,,5.4,2004-09-01,,3.2895454545454546,2004-11-01,,2.125,0.0,0,0,0,0,0
2005-01-01,2005-01-01,mean,4.2309090909090905,2004-12-01,,2.1872727272727275,2004-12-01,,5.5,2004-10-01,,3.103181818181818,2004-12-01,,2.043636363636363,0.0,0,0,0,0,0
2005-02-01,2005-02-01,mean,4.221500000000001,2005-01-01,,2.3335,2005-01-01,,5.4,2004-11-01,,3.2042857142857146,2005-01-01,,1.8880000000000008,0.0,0,0,0,0,0
2005-03-01,2005-03-01,mean,4.165263157894737,2005-02-01,,2.5389473684210526,2005-02-01,,5.4,2004-12-01,,3.0515,2005-02-01,,1.6263157894736842,8.881784197001252e-16,0,0,0,0,0
2005-04-01,2005-04-01,mean,4.497727272727273,2005-03-01,,2.7386363636363638,2005-03-01,,5.3,2005-01-01,,2.975,2005-03-01,,1.7590909090909093,0.0,0,0,0,0,0
2005-05-01,2005-05-01,mean,4.3409523809523805,2005-04-01,,2.780952380952381,2005-04-01,,5.4,2005-02-01,,3.7813636363636363,2005-04-01,,1.5599999999999996,0.0,0,0,0,0,0
2005-06-01,2005-06-01,mean,4.144285714285714,2005-05-01,,2.8414285714285716,2005-05-01,,5.2,2005-03-01,,4.227727272727273,2005-05-01,,1.3028571428571425,0.0,0,0,0,0,0
2005-07-01,2005-07-01,mean,3.998181818181818,2005-06-01,,2.972727272727273,2005-06-01,,5.2,2005-04-01,,3.902727272727273,2005-06-01,,1.025454545454545,0.0,0,0,0,0,0
2005-08-01,2005-08-01,mean,4.1775,2005-07-01,,3.2155,2005-07-01,,5.1,2005-05-01,,3.494090909090909,2005-07-01,,0.9620000000000002,0.0,0,0,0,0,0
2005-09-01,2005-09-01,mean,4.262608695652174,2005-08-01,,3.4408695652173913,2005-08-01,,5.0,2005-06-01,,3.3739130434782605,2005-08-01,,0.821739130434783,0.0,0,0,0,0,0
2005-10-01,2005-10-01,mean,4.199047619047619,2005-09-01,,3.4195238095238096,2005-09-01,,5.0,2005-07-01,,3.639090909090909,2005-09-01,,0.7795238095238091,0.0,0,0,0,0,0
2005-11-01,2005-11-01,mean,4.4635,2005-10-01,,3.7060000000000004,2005-10-01,,4.9,2005-08-01,,3.584761904761905,2005-10-01,,0.7574999999999994,0.0,0,0,0,0,0
2005-12-01,2005-12-01,mean,4.535,2005-11-01,,3.8835,2005-11-01,,5.0,2005-09-01,,3.6213636363636366,2005-11-01,,0.6515,0.0,0,0,0,0,0
2006-01-01,2006-01-01,mean,4.467142857142857,2005-12-01,,3.886190476190476,2005-12-01,,5.0,2005-10-01,,3.6545454545454548,2005-12-01,,0.5809523809523811,0.0,0,0,0,0,0
2006-02-01,2006-02-01,mean,4.416,2006-01-01,,4.236,2006-01-01,,5.0,2005-11-01,,3.5457142857142854,2006-01-01,,0.1800000000000006,0.03333333333333233,0,0,0,0,0
2006-03-01,2006-03-01,mean,4.568947368421052,2006-02-01,,4.433157894736842,2006-02-01,,4.9,2005-12-01,,3.335,2006-02-01,,0.13578947368421002,0.0,0,0,0,0,0
2006-04-01,2006-04-01,mean,4.7239130434782615,2006-03-01,,4.512173913043478,2006-03-01,,4.7,2006-01-01,,3.2517391304347822,2006-03-01,,0.21173913043478354,0.0,0,0,0,0,0
2006-05-01,2006-05-01,mean,4.990526315789474,2006-04-01,,4.603684210526316,2006-04-01,,4.8,2006-02-01,,3.0605,2006-04-01,,0.3868421052631579,0.0,0,0,0,0,0
2006-06-01,2006-06-01,mean,5.11,2006-05-01,,4.715454545454545,2006-05-01,,4.7,2006-03-01,,3.0186956521739132,2006-05-01,,0.3945454545454554,0.0,0,0,0,0,0
2006-07-01,2006-07-01,mean,5.106363636363636,2006-06-01,,4.791363636363636,2006-06-01,,4.7,2006-04-01,,3.2809090909090908,2006-06-01,,0.3150000000000004,0.0,0,0,0,0,0
2006-08-01,2006-08-01,mean,5.0875,2006-07-01,,4.9465,2006-07-01,,4.6,2006-05-01,,3.3704761904761904,2006-07-01,,0.14100000000000001,0.0,0,0,0,0,0
2006-09-01,2006-09-01,mean,4.8765217391304345,2006-08-01,,4.960434782608695,2006-08-01,,4.6,2006-06-01,,3.4182608695652177,2006-08-01,,-0.0839130434782609,0.0,0,0,0,0,0
2006-10-01,2006-10-01,mean,4.718999999999999,2006-09-01,,4.8055,2006-09-01,,4.7,2006-07-01,,3.428636363636364,2006-09-01,,-0.08650000000000091,0.0,0,0,0,0,0
2006-11-01,2006-11-01,mean,4.729047619047619,2006-10-01,,4.917142857142857,2006-10-01,,4.7,2006-08-01,,3.252272727272727,2006-10-01,,-0.18809523809523832,0.033333333333333215,0,0,0,0,0
2006-12-01,2006-12-01,mean,4.595238095238095,2006-11-01,,4.943333333333333,2006-11-01,,4.5,2006-09-01,,3.14,2006-11-01,,-0.34809523809523846,0.0,0,0,0,0,0
2007-01-01,2007-01-01,mean,4.5645,2006-12-01,,4.8475,2006-12-01,,4.4,2006-10-01,,2.9966666666666666,2006-12-01,,-0.28300000000000036,0.0,0,0,0,0,1
2007-02-01,2007-02-01,mean,4.7595238095238095,2007-01-01,,4.975238095238096,2007-01-01,,4.5,2006-11-01,,2.762272727272727,2007-01-01,,-0.2157142857142862,0.0,0,0,0,0,1
2007-03-01,2007-03-01,mean,4.722631578947369,2007-02-01,,5.026842105263158,2007-02-01,,4.4,2006-12-01,,2.6205,2007-02-01,,-0.3042105263157886,0.0,0,0,0,0,1
2007-04-01,2007-04-01,mean,4.5645454545454545,2007-03-01,,4.9390909090909085,2007-03-01,,4.6,2007-01-01,,2.86,2007-03-01,,-0.37454545454545407,0.06666666666666643,0,0,0,0,1
2007-05-01,2007-05-01,mean,4.6938095238095245,2007-04-01,,4.869047619047619,2007-04-01,,4.5,2007-02-01,,2.737,2007-04-01,,-0.17523809523809408,0.06666666666666643,0,0,0,0,1
2007-06-01,2007-06-01,mean,4.746363636363636,2007-05-01,,4.732727272727273,2007-05-01,,4.4,2007-03-01,,2.5713636363636363,2007-05-01,,0.01363636363636278,0.06666666666666643,0,0,0,0,1
2007-07-01,2007-07-01,mean,5.102857142857142,2007-06-01,,4.610952380952381,2007-06-01,,4.5,2007-04-01,,2.612727272727273,2007-06-01,,0.4919047619047614,0.033333333333333215,0,0,0,1,1
2007-08-01,2007-08-01,mean,5.0042857142857144,2007-07-01,,4.821428571428571,2007-07-01,,4.4,2007-05-01,,3.3486363636363636,2007-07-01,,0.18285714285714327,0.0,0,0,0,1,1
2007-09-01,2007-09-01,mean,4.674782608695652,2007-08-01,,4.201739130434783,2007-08-01,,4.6,2007-06-01,,4.31,2007-08-01,,0.4730434782608688,0.06666666666666643,0,0,0,1,1
2007-10-01,2007-10-01,mean,4.521578947368421,2007-09-01,,3.892105263157895,2007-09-01,,4.7,2007-07-01,,4.424285714285714,2007-09-01,,0.629473684210526,0.13333333333333286,0,0,1,1,1
2007-11-01,2007-11-01,mean,4.527727272727272,2007-10-01,,3.899545454545455,2007-10-01,,4.6,2007-08-01,,4.160869565217391,2007-10-01,,0.6281818181818175,0.1999999999999993,0,0,1,1,1
2007-12-01,2007-12-01,mean,4.1485,2007-11-01,,3.2729999999999997,2007-11-01,,4.7,2007-09-01,,5.3109090909090915,2007-11-01,,0.8755000000000006,0.2333333333333325,0,0,1,1,1
2008-01-01,2008-01-01,mean,4.0975,2007-12-01,,2.9955,2007-12-01,,4.7,2007-10-01,,5.6945,2007-12-01,,1.1020000000000003,0.2333333333333325,1,1,1,1,1
2008-02-01,2008-02-01,mean,3.744285714285714,2008-01-01,,2.7533333333333334,2008-01-01,,4.7,2007-11-01,,6.796818181818182,2008-01-01,,0.9909523809523808,0.2666666666666657,1,0,1,1,1
2008-03-01,2008-03-01,mean,3.7375,2008-02-01,,2.1245000000000003,2008-02-01,,5.0,2007-12-01,,7.245238095238095,2008-02-01,,1.6129999999999995,0.36666666666666625,1,0,1,1,1
2008-04-01,2008-04-01,mean,3.5100000000000002,2008-03-01,,1.2625,2008-03-01,,5.0,2008-01-01,,8.083,2008-03-01,,2.2475000000000005,0.4666666666666668,1,0,1,1,1
2008-05-01,2008-05-01,mean,3.675,2008-04-01,,1.2936363636363637,2008-04-01,,4.9,2008-02-01,,7.3931818181818185,2008-04-01,,2.381363636363636,0.5333333333333332,1,0,1,1,1
2008-06-01,2008-06-01,mean,3.8800000000000003,2008-05-01,,1.733809523809524,2008-05-01,,5.1,2008-03-01,,6.685652173913044,2008-05-01,,2.146190476190476,0.5666666666666664,1,0,1,1,1
2008-07-01,2008-07-01,mean,4.099523809523809,2008-06-01,,1.856190476190476,2008-06-01,,5.0,2008-04-01,,6.730952380952381,2008-06-01,,2.243333333333333,0.5666666666666664,1,0,1,1,1
2008-08-01,2008-08-01,mean,4.007727272727273,2008-07-01,,1.625909090909091,2008-07-01,,5.4,2008-05-01,,7.748695652173913,2008-07-01,,2.381818181818182,0.6666666666666661,1,0,1,1,1
2008-09-01,2008-09-01,mean,3.8857142857142852,2008-08-01,,1.7219047619047618,2008-08-01,,5.6,2008-06-01,,8.19909090909091,2008-08-01,,2.1638095238095234,0.7666666666666657,1,0,1,1,1
2008-10-01,2008-10-01,mean,3.6861904761904762,2008-09-01,,1.1342857142857143,2008-09-01,,5.8,2008-07-01,,9.19,2008-09-01,,2.551904761904762,0.9666666666666668,1,0,1,1,1
2008-11-01,2008-11-01,mean,3.814090909090909,2008-10-01,,0.6745454545454546,2008-10-01,,6.1,2008-08-01,,14.942608695652174,2008-10-01,,3.1395454545454546,1.166666666666666,1,0,1,1,1
2008-12-01,2008-12-01,mean,3.526666666666667,2008-11-01,,0.19111111111111112,2008-11-01,,6.1,2008-09-01,,17.959047619047617,2008-11-01,,3.3355555555555556,1.333333333333333,1,0,1,1,1
2009-01-01,2009-01-01,mean,2.4163636363636365,2008-12-01,,0.034545454545454546,2008-12-01,,6.5,2008-10-01,,20.309545454545454,2008-12-01,,2.381818181818182,1.5333333333333332,1,0,1,1,1
2009-02-01,2009-02-01,mean,2.5175,2009-01-01,,0.13,2009-01-01,,6.8,2008-11-01,,16.733636363636364,2009-01-01,,2.3875,1.666666666666667,1,0,1,1,1
2009-03-01,2009-03-01,mean,2.87,2009-02-01,,0.29578947368421055,2009-02-01,,7.3,2008-12-01,,16.536190476190477,2009-02-01,,2.5742105263157895,1.966666666666666,1,0,1,1,1
2009-04-01,2009-04-01,mean,2.819545454545455,2009-03-01,,0.21363636363636365,2009-03-01,,7.8,2009-01-01,,17.837727272727275,2009-03-01,,2.605909090909091,2.333333333333332,1,0,1,1,1
2009-05-01,2009-05-01,mean,2.927142857142857,2009-04-01,,0.15809523809523812,2009-04-01,,8.3,2009-02-01,,15.596666666666668,2009-04-01,,2.769047619047619,2.8,1,0,1,1,1
2009-06-01,2009-06-01,mean,3.293,2009-05-01,,0.176,2009-05-01,,8.7,2009-03-01,,12.50590909090909,2009-05-01,,3.117,3.2666666666666666,1,0,0,0,0
2009-07-01,2009-07-01,mean,3.7218181818181817,2009-06-01,,0.17681818181818182,2009-06-01,,9.0,2009-04-01,,10.80590909090909,2009-06-01,,3.545,3.499999999999999,0,0,0,0,0
2009-08-01,2009-08-01,mean,3.5622727272727275,2009-07-01,,0.18363636363636363,2009-07-01,,9.4,2009-05-01,,10.27,2009-07-01,,3.378636363636364,3.7,0,0,0,0,0
2009-09-01,2009-09-01,mean,3.587142857142857,2009-08-01,,0.17142857142857143,2009-08-01,,9.5,2009-06-01,,8.971428571428572,2009-08-01,,3.415714285714286,3.6999999999999984,0,0,0,0,0
2009-10-01,2009-10-01,mean,3.401904761904762,2009-09-01,,0.12333333333333335,2009-09-01,,9.5,2009-07-01,,8.452272727272726,2009-09-01,,3.2785714285714285,3.6333333333333337,0,0,0,0,0
2009-11-01,2009-11-01,mean,3.3876190476190478,2009-10-01,,0.07428571428571429,2009-10-01,,9.6,2009-08-01,,7.76304347826087,2009-10-01,,3.3133333333333335,3.533333333333333,0,0,0,0,0
2009-12-01,2009-12-01,mean,3.4026315789473687,2009-11-01,,0.05210526315789474,2009-11-01,,9.8,2009-09-01,,7.561904761904763,2009-11-01,,3.350526315789474,3.4000000000000012,0,0,0,0,0
2010-01-01,2010-01-01,mean,3.5900000000000003,2009-12-01,,0.05454545454545454,2009-12-01,,10.0,2009-10-01,,6.9363636363636365,2009-12-01,,3.5354545454545456,3.333333333333333,0,0,0,0,0
2010-02-01,2010-02-01,mean,3.7331578947368427,2010-01-01,,0.061578947368421046,2010-01-01,,9.9,2009-11-01,,6.225714285714286,2010-01-01,,3.6715789473684217,3.033333333333333,0,0,0,0,0
2010-03-01,2010-03-01,mean,3.691052631578947,2010-02-01,,0.10894736842105263,2010-02-01,,9.9,2009-12-01,,6.730952380952381,2010-02-01,,3.5821052631578945,2.6333333333333337,0,0,0,0,0
2010-04-01,2010-04-01,mean,3.7273913043478264,2010-03-01,,0.15043478260869564,2010-03-01,,9.8,2010-01-01,,6.121739130434783,2010-03-01,,3.5769565217391306,2.066666666666668,0,0,0,0,0
2010-05-01,2010-05-01,mean,3.8468181818181817,2010-04-01,,0.1622727272727273,2010-04-01,,9.8,2010-02-01,,5.593809523809524,2010-04-01,,3.6845454545454546,1.5666666666666664,0,0,0,0,0
2010-06-01,2010-06-01,mean,3.4200000000000004,2010-05-01,,0.16,2010-05-01,,9.9,2010-03-01,,6.5009523809523815,2010-05-01,,3.2600000000000002,1.1666666666666679,0,0,0,0,0
2010-07-01,2010-07-01,mean,3.2040909090909087,2010-06-01,,0.12363636363636364,2010-06-01,,9.9,2010-04-01,,7.016818181818182,2010-06-01,,3.080454545454545,0.8333333333333357,0,0,0,0,0
2010-08-01,2010-08-01,mean,3.0114285714285716,2010-07-01,,0.15761904761904763,2010-07-01,,9.6,2010-05-01,,6.778695652173913,2010-07-01,,2.853809523809524,0.5000000000000036,0,0,0,0,0
2010-09-01,2010-09-01,mean,2.6986363636363637,2010-08-01,,0.155,2010-08-01,,9.4,2010-06-01,,6.755909090909091,2010-08-01,,2.543636363636364,0.16666666666666785,0,0,0,0,0
2010-10-01,2010-10-01,mean,2.6476190476190475,2010-09-01,,0.1519047619047619,2010-09-01,,9.4,2010-07-01,,6.421363636363637,2010-09-01,,2.4957142857142856,0.0,0,0,0,0,0
2010-11-01,2010-11-01,mean,2.54,2010-10-01,,0.1345,2010-10-01,,9.5,2010-08-01,,6.008181818181819,2010-10-01,,2.4055,0.0,0,0,0,0,0
2010-12-01,2010-12-01,mean,2.763,2010-11-01,,0.143,2010-11-01,,9.5,2010-09-01,,5.872727272727272,2010-11-01,,2.62,0.033333333333333215,0,0,0,0,0
2011-01-01,2011-01-01,mean,3.290909090909091,2010-12-01,,0.1409090909090909,2010-12-01,,9.4,2010-10-01,,5.551304347826087,2010-12-01,,3.15,0.03333333333333144,0,0,0,0,0
2011-02-01,2011-02-01,mean,3.3939999999999997,2011-01-01,,0.152,2011-01-01,,9.8,2010-11-01,,5.1242857142857146,2011-01-01,,3.2419999999999995,0.13333333333333286,0,0,0,0,0
2011-03-01,2011-03-01,mean,3.5763157894736843,2011-02-01,,0.13210526315789473,2011-02-01,,9.3,2010-12-01,,4.657500000000001,2011-02-01,,3.4442105263157896,0.06666666666666643,0,0,0,0,0
2011-04-01,2011-04-01,mean,3.4143478260869564,2011-03-01,,0.10043478260869565,2011-03-01,,9.1,2011-01-01,,4.8365217391304345,2011-03-01,,3.313913043478261,0.0,0,0,0,0,0
2011-05-01,2011-05-01,mean,3.4549999999999996,2011-04-01,,0.058499999999999996,2011-04-01,,9.0,2011-02-01,,4.6623809523809525,2011-04-01,,3.3964999999999996,0.0,0,0,0,0,0
2011-06-01,2011-06-01,mean,3.168571428571429,2011-05-01,,0.04095238095238095,2011-05-01,,9.0,2011-03-01,,4.846818181818182,2011-05-01,,3.127619047619048,0.0,0,0,0,0,0
2011-07-01,2011-07-01,mean,3.002272727272727,2011-06-01,,0.03727272727272728,2011-06-01,,9.1,2011-04-01,,5.49,2011-06-01,,2.965,0.0,0,0,0,0,0
2011-08-01,2011-08-01,mean,3.003,2011-07-01,,0.0375,2011-07-01,,9.0,2011-05-01,,5.434545454545455,2011-07-01,,2.9655,0.0,0,0,0,0,0
2011-09-01,2011-09-01,mean,2.3030434782608693,2011-08-01,,0.024347826086956525,2011-08-01,,9.1,2011-06-01,,6.990434782608696,2011-08-01,,2.2786956521739126,0.03333333333333499,0,0,0,0,0
2011-10-01,2011-10-01,mean,1.975238095238095,2011-09-01,,0.013809523809523811,2011-09-01,,9.0,2011-07-01,,7.675454545454546,2011-09-01,,1.9614285714285713,0.0,0,0,0,0,0
2011-11-01,2011-11-01,mean,2.152,2011-10-01,,0.019,2011-10-01,,9.0,2011-08-01,,7.908571428571429,2011-10-01,,2.133,0.0,0,0,0,0,0
2011-12-01,2011-12-01,mean,2.0134999999999996,2011-11-01,,0.014000000000000002,2011-11-01,,9.0,2011-09-01,,7.606363636363636,2011-11-01,,1.9994999999999996,0.0,0,0,0,0,0
2012-01-01,2012-01-01,mean,1.9780952380952381,2011-12-01,,0.01142857142857143,2011-12-01,,8.8,2011-10-01,,7.516818181818182,2011-12-01,,1.9666666666666668,0.0,0,0,0,0,0
2012-02-01,2012-02-01,mean,1.9665,2012-01-01,,0.0345,2012-01-01,,8.6,2011-11-01,,6.835238095238095,2012-01-01,,1.932,0.0,0,0,0,0,0
2012-03-01,2012-03-01,mean,1.9675,2012-02-01,,0.092,2012-02-01,,8.5,2011-12-01,,6.244285714285714,2012-02-01,,1.8755,0.0,0,0,0,0,0
2012-04-01,2012-04-01,mean,2.1727272727272724,2012-03-01,,0.08409090909090909,2012-03-01,,8.3,2012-01-01,,5.96304347826087,2012-03-01,,2.0886363636363634,0.0,0,0,0,0,0
2012-05-01,2012-05-01,mean,2.052857142857143,2012-04-01,,0.0838095238095238,2012-04-01,,8.3,2012-02-01,,6.1335,2012-04-01,,1.9690476190476192,0.0,0,0,0,0,0
2012-06-01,2012-06-01,mean,1.8031818181818182,2012-05-01,,0.08954545454545454,2012-05-01,,8.2,2012-03-01,,6.313478260869566,2012-05-01,,1.7136363636363636,0.0,0,0,0,0,0
2012-07-01,2012-07-01,mean,1.6223809523809525,2012-06-01,,0.09142857142857143,2012-06-01,,8.2,2012-04-01,,6.7713636363636365,2012-06-01,,1.530952380952381,0.0,0,0,0,0,0
2012-08-01,2012-08-01,mean,1.5266666666666668,2012-07-01,,0.09714285714285714,2012-07-01,,8.2,2012-05-01,,6.355,2012-07-01,,1.4295238095238096,0.0,0,0,0,0,0
2012-09-01,2012-09-01,mean,1.6782608695652175,2012-08-01,,0.10260869565217391,2012-08-01,,8.2,2012-06-01,,5.923043478260869,2012-08-01,,1.5756521739130436,0.0,0,0,0,0,0
2012-10-01,2012-10-01,mean,1.7231578947368422,2012-09-01,,0.10526315789473684,2012-09-01,,8.2,2012-07-01,,5.611428571428571,2012-09-01,,1.6178947368421053,0.0,0,0,0,0,0
2012-11-01,2012-11-01,mean,1.7461904761904763,2012-10-01,,0.10476190476190476,2012-10-01,,8.1,2012-08-01,,5.487727272727273,2012-10-01,,1.6414285714285715,0.0,0,0,0,0,0
2012-12-01,2012-12-01,mean,1.654,2012-11-01,,0.0935,2012-11-01,,7.8,2012-09-01,,5.709090909090909,2012-11-01,,1.5605,0.0,0,0,0,0,0
2013-01-01,2013-01-01,mean,1.719,2012-12-01,,0.06999999999999999,2012-12-01,,7.8,2012-10-01,,5.3365,2012-12-01,,1.649,0.0,0,0,0,0,0
2013-02-01,2013-02-01,mean,1.9147619047619049,2013-01-01,,0.07428571428571429,2013-01-01,,7.7,2012-11-01,,4.918181818181818,2013-01-01,,1.8404761904761906,0.0,0,0,0,0,0
2013-03-01,2013-03-01,mean,1.9842105263157896,2013-02-01,,0.09894736842105263,2013-02-01,,7.9,2012-12-01,,4.993,2013-02-01,,1.885263157894737,0.0333333333333341,0,0,0,0,0
2013-04-01,2013-04-01,mean,1.9575,2013-03-01,,0.087,2013-03-01,,8.0,2013-01-01,,4.804285714285714,2013-03-01,,1.8705,0.10000000000000053,0,0,0,0,0
2013-05-01,2013-05-01,mean,1.7590909090909093,2013-04-01,,0.060000000000000005,2013-04-01,,7.7,2013-02-01,,4.76409090909091,2013-04-01,,1.6990909090909092,0.10000000000000053,0,0,0,0,0
2013-06-01,2013-06-01,mean,1.9281818181818182,2013-05-01,,0.04409090909090909,2013-05-01,,7.5,2013-03-01,,4.378260869565217,2013-05-01,,1.884090909090909,0.0,0,0,0,0,0
2013-07-01,2013-07-01,mean,2.3,2013-06-01,,0.0505,2013-06-01,,7.6,2013-04-01,,5.058095238095238,2013-06-01,,2.2495,0.0,0,0,0,0,0
2013-08-01,2013-08-01,mean,2.5822727272727275,2013-07-01,,0.035454545454545454,2013-07-01,,7.5,2013-05-01,,4.81695652173913,2013-07-01,,2.546818181818182,0.0,0,0,0,0,0
2013-09-01,2013-09-01,mean,2.7372727272727273,2013-08-01,,0.04363636363636363,2013-08-01,,7.5,2013-06-01,,4.750952380952381,2013-08-01,,2.693636363636364,0.0,0,0,0,0,0
2013-10-01,2013-10-01,mean,2.8095,2013-09-01,,0.016,2013-09-01,,7.3,2013-07-01,,4.642857142857143,2013-09-01,,2.7935,0.0,0,0,0,0,0
2013-11-01,2013-11-01,mean,2.6159090909090907,2013-10-01,,0.04727272727272727,2013-10-01,,7.2,2013-08-01,,4.554347826086956,2013-10-01,,2.5686363636363634,0.0,0,0,0,0,0
2013-12-01,2013-12-01,mean,2.718421052631579,2013-11-01,,0.06789473684210527,2013-11-01,,7.2,2013-09-01,,4.321363636363636,2013-11-01,,2.6505263157894734,0.0,0,0,0,0,0
2014-01-01,2014-01-01,mean,2.901904761904762,2013-12-01,,0.06666666666666668,2013-12-01,,7.2,2013-10-01,,4.087142857142857,2013-12-01,,2.835238095238095,0.0,0,0,0,0,0
2014-02-01,2014-02-01,mean,2.858095238095238,2014-01-01,,0.043333333333333335,2014-01-01,,6.9,2013-11-01,,3.967727272727273,2014-01-01,,2.8147619047619044,0.0,0,0,0,0,0
