date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
2026-03-01,within_12m,12,yield_curve_inversion,-0.6152631578947365,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6152631578947365
2007-01-01,current_recession,0,hy_credit_logit,0.001819790605414804,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.762272727272727
2007-02-01,current_recession,0,hy_credit_logit,0.001607829316924948,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.6205
2007-03-01,current_recession,0,hy_credit_logit,0.0019819252422840082,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.86
2007-04-01,current_recession,0,hy_credit_logit,0.0017800617100889485,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.737
2007-05-01,current_recession,0,hy_credit_logit,0.0015402722581858016,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.5713636363636363
2007-06-01,current_recession,0,hy_credit_logit,0.001596948963973948,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,2.612727272727273
2007-07-01,current_recession,0,hy_credit_logit,0.003036059689230043,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.348636363636364
2007-08-01,current_recession,0,hy_credit_logit,0.007012825299359343,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.31
2007-09-01,current_recession,0,hy_credit_logit,0.007744643747341185,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.424285714285714
2007-10-01,current_recession,0,hy_credit_logit,0.0061602188151477005,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.160869565217391
2007-11-01,current_recession,0,hy_credit_logit,0.01667222262303418,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.310909090909092
2007-12-01,current_recession,0,hy_credit_logit,0.023167541936339745,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.6945
2008-01-01,current_recession,0,hy_credit_logit,0.058576854990593785,False,fixed_2007_holdout,2006-12-01,2007-01-01,1,6.796818181818182
2008-02-01,current_recession,0,hy_credit_logit,0.0843473892629684,False,fixed_2007_holdout,2006-12-01,2007-01-01,1,7.245238095238095
2008-03-01,current_recession,0,hy_credit_logit,0.16088396173374475,False,fixed_2007_holdout,2006-12-01,2007-01-01,1,8.083
2008-04-01,current_recession,0,hy_credit_logit,0.09489800776744045,False,fixed_2007_holdout,2006-12-01,2007-01-01,1,7.393181818181818
2008-05-01,current_recession,0,hy_credit_logit,0.053437642029683124,False,fixed_2007_holdout,2006-12-01,2007-01-01,1,6.685652173913044
2008-06-01,current_recession,0,hy_credit_logit,0.0554784142397891,False,fixed_2007_holdout,2006-12-01,2007-01-01,1,6.730952380952381
2008-07-01,current_recession,0,hy_credit_logit,0.12518976241259352,False,fixed_2007_holdout,2006-12-01,2007-01-01,1,7.748695652173913
2008-08-01,current_recession,0,hy_credit_logit,0.17507355260817786,False,fixed_2007_holdout,2006-12-01,2007-01-01,1,8.19909090909091
2008-09-01,current_recession,0,hy_credit_logit,0.3355788465052729,False,fixed_2007_holdout,2006-12-01,2007-01-01,1,9.19
2008-10-01,current_recession,0,hy_credit_logit,0.9872623854384341,True,fixed_2007_holdout,2006-12-01,2007-01-01,1,14.942608695652174
2008-11-01,current_recession,0,hy_credit_logit,0.9990795340974349,True,fixed_2007_holdout,2006-12-01,2007-01-01,1,17.959047619047617
2008-12-01,current_recession,0,hy_credit_logit,0.9998821942579696,True,fixed_2007_holdout,2006-12-01,2007-01-01,1,20.309545454545454
2009-01-01,current_recession,0,hy_credit_logit,0.99731529336127,True,fixed_2007_holdout,2006-12-01,2007-01-01,1,16.733636363636364
2009-02-01,current_recession,0,hy_credit_logit,0.9968106181292309,True,fixed_2007_holdout,2006-12-01,2007-01-01,1,16.536190476190477
2009-03-01,current_recession,0,hy_credit_logit,0.9989765545176595,True,fixed_2007_holdout,2006-12-01,2007-01-01,1,17.837727272727275
2009-04-01,current_recession,0,hy_credit_logit,0.9927729148855341,True,fixed_2007_holdout,2006-12-01,2007-01-01,1,15.596666666666668
2009-05-01,current_recession,0,hy_credit_logit,0.9018813345977664,True,fixed_2007_holdout,2006-12-01,2007-01-01,1,12.50590909090909
2009-06-01,current_recession,0,hy_credit_logit,0.6749882539347576,True,fixed_2007_holdout,2006-12-01,2007-01-01,1,10.80590909090909
2009-07-01,current_recession,0,hy_credit_logit,0.5651088349990723,True,fixed_2007_holdout,2006-12-01,2007-01-01,0,10.27
2009-08-01,current_recession,0,hy_credit_logit,0.2943591879262626,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,8.971428571428572
2009-09-01,current_recession,0,hy_credit_logit,0.20939795345941148,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,8.452272727272726
2009-10-01,current_recession,0,hy_credit_logit,0.12657113583058333,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,7.76304347826087
2009-11-01,current_recession,0,hy_credit_logit,0.10835886543782476,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,7.561904761904763
2009-12-01,current_recession,0,hy_credit_logit,0.06568438091565353,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.9363636363636365
2010-01-01,current_recession,0,hy_credit_logit,0.03637714300525104,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.225714285714286
2010-02-01,current_recession,0,hy_credit_logit,0.0554784142397891,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.730952380952381
2010-03-01,current_recession,0,hy_credit_logit,0.03331915741295821,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.121739130434783
2010-04-01,current_recession,0,hy_credit_logit,0.021255282913188473,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.593809523809524
2010-05-01,current_recession,0,hy_credit_logit,0.04582878867116287,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.5009523809523815
2010-06-01,current_recession,0,hy_credit_logit,0.07013895814689099,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,7.016818181818182
2010-07-01,current_recession,0,hy_credit_logit,0.057708512411005886,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.778695652173913
2010-08-01,current_recession,0,hy_credit_logit,0.056633839256735846,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.755909090909091
2010-09-01,current_recession,0,hy_credit_logit,0.042878103629753916,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.421363636363637
2010-10-01,current_recession,0,hy_credit_logit,0.03026307213581089,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.008181818181819
2010-11-01,current_recession,0,hy_credit_logit,0.026971908757127783,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.872727272727272
2010-12-01,current_recession,0,hy_credit_logit,0.020495194675509688,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.551304347826087
2011-01-01,current_recession,0,hy_credit_logit,0.014196091154375982,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.1242857142857146
2011-02-01,current_recession,0,hy_credit_logit,0.009481176648020758,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.657500000000001
2011-03-01,current_recession,0,hy_credit_logit,0.011071153574604259,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.8365217391304345
2011-04-01,current_recession,0,hy_credit_logit,0.0095213686209543,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.6623809523809525
2011-05-01,current_recession,0,hy_credit_logit,0.01117022743931191,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.846818181818182
2011-06-01,current_recession,0,hy_credit_logit,0.019445606483285832,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.49
2011-07-01,current_recession,0,hy_credit_logit,0.018541673091106877,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.434545454545455
2011-08-01,current_recession,0,hy_credit_logit,0.0686482236775163,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.990434782608696
2011-09-01,current_recession,0,hy_credit_logit,0.11833829056971924,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,7.675454545454546
2011-10-01,current_recession,0,hy_credit_logit,0.14132992778745446,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,7.908571428571429
2011-11-01,current_recession,0,hy_credit_logit,0.11217500764760993,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,7.606363636363636
2011-12-01,current_recession,0,hy_credit_logit,0.10460578888094559,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,7.516818181818182
2012-01-01,current_recession,0,hy_credit_logit,0.06045841629463234,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.835238095238095
2012-02-01,current_recession,0,hy_credit_logit,0.036951068213509866,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.244285714285714
2012-03-01,current_recession,0,hy_credit_logit,0.029125252487806706,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.96304347826087
2012-04-01,current_recession,0,hy_credit_logit,0.033652202539072085,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.1335
2012-05-01,current_recession,0,hy_credit_logit,0.03916695139179174,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.313478260869566
2012-06-01,current_recession,0,hy_credit_logit,0.057360643037502206,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.7713636363636365
2012-07-01,current_recession,0,hy_credit_logit,0.04055731073315579,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.355
2012-08-01,current_recession,0,hy_credit_logit,0.028151720976917705,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.923043478260869
2012-09-01,current_recession,0,hy_credit_logit,0.021578375489097495,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.611428571428571
2012-10-01,current_recession,0,hy_credit_logit,0.01940772515221178,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.487727272727273
2012-11-01,current_recession,0,hy_credit_logit,0.02345823057110529,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.709090909090909
2012-12-01,current_recession,0,hy_credit_logit,0.01704331722632468,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.3365
2013-01-01,current_recession,0,hy_credit_logit,0.01188140396050582,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.918181818181818
2013-02-01,current_recession,0,hy_credit_logit,0.012675051607906159,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.993
2013-03-01,current_recession,0,hy_credit_logit,0.010766558843782439,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.804285714285714
2013-04-01,current_recession,0,hy_credit_logit,0.010398351612962731,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.76409090909091
2013-05-01,current_recession,0,hy_credit_logit,0.007441230653270862,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.378260869565217
2013-06-01,current_recession,0,hy_credit_logit,0.013407982550807575,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.058095238095238
2013-07-01,current_recession,0,hy_credit_logit,0.010885282495897547,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.81695652173913
2013-08-01,current_recession,0,hy_credit_logit,0.01028071865760977,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.750952380952381
2013-09-01,current_recession,0,hy_credit_logit,0.009361606232536778,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.642857142857143
2013-10-01,current_recession,0,hy_credit_logit,0.008670015709800501,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.554347826086956
2013-11-01,current_recession,0,hy_credit_logit,0.007082405252263773,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.321363636363636
2013-12-01,current_recession,0,hy_credit_logit,0.0057775954950634095,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.087142857142857
2014-01-01,current_recession,0,hy_credit_logit,0.005207366951254154,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.967727272727273
2014-02-01,current_recession,0,hy_credit_logit,0.005499765479536108,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.0305
2014-03-01,current_recession,0,hy_credit_logit,0.004529734333262193,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.8076190476190472
2014-04-01,current_recession,0,hy_credit_logit,0.004143206041691454,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.705238095238095
2014-05-01,current_recession,0,hy_credit_logit,0.004307985221212049,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.75
2014-06-01,current_recession,0,hy_credit_logit,0.003380665478855775,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.471904761904762
2014-07-01,current_recession,0,hy_credit_logit,0.003958976224576749,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.653043478260869
2014-08-01,current_recession,0,hy_credit_logit,0.0052259424148471696,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.9718181818181817
2014-09-01,current_recession,0,hy_credit_logit,0.005642761970959913,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.06
2014-10-01,current_recession,0,hy_credit_logit,0.008374316955406769,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.514347826086956
2014-11-01,current_recession,0,hy_credit_logit,0.007972023891055786,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.457619047619048
2014-12-01,current_recession,0,hy_credit_logit,0.013615739784935505,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.075909090909091
2015-01-01,current_recession,0,hy_credit_logit,0.016435434073371773,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.294285714285714
2015-02-01,current_recession,0,hy_credit_logit,0.009934733154888895,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.711428571428572
2015-03-01,current_recession,0,hy_credit_logit,0.009539246075814693,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.664545454545455
2015-04-01,current_recession,0,hy_credit_logit,0.009231136589515484,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.626666666666667
2015-05-01,current_recession,0,hy_credit_logit,0.00833933817020654,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.5095238095238095
2015-06-01,current_recession,0,hy_credit_logit,0.009501741744160087,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.66
2015-07-01,current_recession,0,hy_credit_logit,0.013974962521132304,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.106086956521739
2015-08-01,current_recession,0,hy_credit_logit,0.022457514815758424,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.658095238095238
2015-09-01,current_recession,0,hy_credit_logit,0.0268677256704136,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.868181818181818
2015-10-01,current_recession,0,hy_credit_logit,0.03551834512972591,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.197391304347826
2015-11-01,current_recession,0,hy_credit_logit,0.033728842036655875,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.136190476190476
2015-12-01,current_recession,0,hy_credit_logit,0.062255842970043385,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.870909090909091
2016-01-01,current_recession,0,hy_credit_logit,0.11383031363904868,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,7.625238095238095
2016-02-01,current_recession,0,hy_credit_logit,0.17846338763840064,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,8.225714285714286
2016-03-01,current_recession,0,hy_credit_logit,0.06824358294128141,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.983181818181818
2016-04-01,current_recession,0,hy_credit_logit,0.05058630647352087,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.619545454545454
2016-05-01,current_recession,0,hy_credit_logit,0.03747216873183314,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.260909090909092
2016-06-01,current_recession,0,hy_credit_logit,0.03282535785418059,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.104090909090909
2016-07-01,current_recession,0,hy_credit_logit,0.022285202931673322,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.649090909090909
2016-08-01,current_recession,0,hy_credit_logit,0.016516454791783743,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.3
2016-09-01,current_recession,0,hy_credit_logit,0.014457649712039083,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.1454545454545455
2016-10-01,current_recession,0,hy_credit_logit,0.010154308735289587,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.736666666666666
2016-11-01,current_recession,0,hy_credit_logit,0.01158625043605957,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.88909090909091
2016-12-01,current_recession,0,hy_credit_logit,0.006848590483295822,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.282727272727272
2017-01-01,current_recession,0,hy_credit_logit,0.005409243722899496,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.011428571428572
2017-02-01,current_recession,0,hy_credit_logit,0.0047123531671231485,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.853
2017-03-01,current_recession,0,hy_credit_logit,0.0049017855921714894,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.898260869565217
2017-04-01,current_recession,0,hy_credit_logit,0.0049564567863963505,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.911
2017-05-01,current_recession,0,hy_credit_logit,0.004283577094471684,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.743478260869565
2017-06-01,current_recession,0,hy_credit_logit,0.004311398545003995,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.7509090909090905
2017-07-01,current_recession,0,hy_credit_logit,0.004095347236678409,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.691904761904762
2017-08-01,current_recession,0,hy_credit_logit,0.004634668512071094,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.833913043478261
2017-09-01,current_recession,0,hy_credit_logit,0.004193519465015502,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.719090909090909
2017-10-01,current_recession,0,hy_credit_logit,0.0034412453177381772,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.492272727272727
2017-11-01,current_recession,0,hy_credit_logit,0.004059508498296907,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.6818181818181817
2017-12-01,current_recession,0,hy_credit_logit,0.003786390549738307,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.6019047619047617
2018-01-01,current_recession,0,hy_credit_logit,0.0030384683101523056,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.3495454545454546
2018-02-01,current_recession,0,hy_credit_logit,0.003593730930102363,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.5420000000000003
2018-03-01,current_recession,0,hy_credit_logit,0.003909576573076243,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.638636363636364
2018-04-01,current_recession,0,hy_credit_logit,0.0033848795589135647,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.473333333333333
2018-05-01,current_recession,0,hy_credit_logit,0.0033712181225130297,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.468695652173913
2018-06-01,current_recession,0,hy_credit_logit,0.0033219636114200954,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.4518181818181817
2018-07-01,current_recession,0,hy_credit_logit,0.0037473014756963375,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.5900000000000003
2018-08-01,current_recession,0,hy_credit_logit,0.003324254521987451,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.4526086956521738
2018-09-01,current_recession,0,hy_credit_logit,0.003017030020178562,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.341428571428572
2018-10-01,current_recession,0,hy_credit_logit,0.003522784171694299,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.5191304347826087
2018-11-01,current_recession,0,hy_credit_logit,0.005436824168052677,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.017272727272727
2018-12-01,current_recession,0,hy_credit_logit,0.010393032547435298,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.7635
2019-01-01,current_recession,0,hy_credit_logit,0.008805861210751576,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.572272727272727
2019-02-01,current_recession,0,hy_credit_logit,0.005986617996805261,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.128
2019-03-01,current_recession,0,hy_credit_logit,0.0054046605298572895,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.010454545454546
2019-04-01,current_recession,0,hy_credit_logit,0.004434917194836439,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.7833333333333337
2019-05-01,current_recession,0,hy_credit_logit,0.005662005460310324,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.06391304347826
2019-06-01,current_recession,0,hy_credit_logit,0.006453068931328919,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.214285714285714
2019-07-01,current_recession,0,hy_credit_logit,0.005343564568854616,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.997391304347826
2019-08-01,current_recession,0,hy_credit_logit,0.006915483387109694,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.293913043478261
2019-09-01,current_recession,0,hy_credit_logit,0.005100071545293937,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.943809523809524
2019-10-01,current_recession,0,hy_credit_logit,0.005833745155729478,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.098260869565218
2019-11-01,current_recession,0,hy_credit_logit,0.005593879112090943,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.05
2019-12-01,current_recession,0,hy_credit_logit,0.004203813483292869,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.721904761904762
2020-01-01,current_recession,0,hy_credit_logit,0.003784604993334636,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.6013636363636365
2020-02-01,current_recession,0,hy_credit_logit,0.005003737302585698,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.921904761904762
2020-03-01,current_recession,0,hy_credit_logit,0.13564325937810812,False,fixed_2007_holdout,2006-12-01,2007-01-01,1,7.854090909090909
2020-04-01,current_recession,0,hy_credit_logit,0.16749883484814113,False,fixed_2007_holdout,2006-12-01,2007-01-01,1,8.138095238095238
2020-05-01,current_recession,0,hy_credit_logit,0.08723175400321928,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,7.287272727272727
2020-06-01,current_recession,0,hy_credit_logit,0.031793347231488515,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,6.066363636363636
2020-07-01,current_recession,0,hy_credit_logit,0.023268053465786274,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.699565217391305
2020-08-01,current_recession,0,hy_credit_logit,0.014190261379159122,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.123809523809523
2020-09-01,current_recession,0,hy_credit_logit,0.01595745383238731,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.26
2020-10-01,current_recession,0,hy_credit_logit,0.013339618914497657,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.052173913043478
2020-11-01,current_recession,0,hy_credit_logit,0.008453817745459415,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.525238095238096
2020-12-01,current_recession,0,hy_credit_logit,0.005567393455757121,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.044545454545455
2021-01-01,current_recession,0,hy_credit_logit,0.004423892949084047,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.780476190476191
2021-02-01,current_recession,0,hy_credit_logit,0.0035445358599973543,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.526190476190476
2021-03-01,current_recession,0,hy_credit_logit,0.0036106623321970816,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.5473913043478262
2021-04-01,current_recession,0,hy_credit_logit,0.0028300517715248185,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.268095238095238
2021-05-01,current_recession,0,hy_credit_logit,0.002997043847133389,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.333809523809524
2021-06-01,current_recession,0,hy_credit_logit,0.0026082068901113037,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.174545454545455
2021-07-01,current_recession,0,hy_credit_logit,0.0026047903482927857,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.17304347826087
2021-08-01,current_recession,0,hy_credit_logit,0.002964679516537031,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.321363636363636
2021-09-01,current_recession,0,hy_credit_logit,0.0024810399067522917,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.117272727272727
2021-10-01,current_recession,0,hy_credit_logit,0.0025509048047888776,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.149090909090909
2021-11-01,current_recession,0,hy_credit_logit,0.0027245287979910707,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.2245454545454546
2021-12-01,current_recession,0,hy_credit_logit,0.002833634963634941,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.269545454545455
2022-01-01,current_recession,0,hy_credit_logit,0.002725043439913463,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.2247619047619045
2022-02-01,current_recession,0,hy_credit_logit,0.0039347480897825235,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.646
2022-03-01,current_recession,0,hy_credit_logit,0.004455681513294165,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.788695652173913
2022-04-01,current_recession,0,hy_credit_logit,0.003956690953180898,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.6523809523809527
2022-05-01,current_recession,0,hy_credit_logit,0.008183089791744343,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.487727272727273
2022-06-01,current_recession,0,hy_credit_logit,0.01139650596527276,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.87
2022-07-01,current_recession,0,hy_credit_logit,0.016529380607827566,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,5.300909090909091
2022-08-01,current_recession,0,hy_credit_logit,0.008463237723050472,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.526521739130435
2022-09-01,current_recession,0,hy_credit_logit,0.012592695023929203,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.985454545454545
2022-10-01,current_recession,0,hy_credit_logit,0.012730965263220406,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.998095238095238
2022-11-01,current_recession,0,hy_credit_logit,0.00964124163966382,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.676818181818182
2022-12-01,current_recession,0,hy_credit_logit,0.008889567196827063,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.583181818181818
2023-01-01,current_recession,0,hy_credit_logit,0.007221862521016683,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.343809523809524
2023-02-01,current_recession,0,hy_credit_logit,0.0063761911916997965,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.2005
2023-03-01,current_recession,0,hy_credit_logit,0.009763022921371215,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.691304347826088
2023-04-01,current_recession,0,hy_credit_logit,0.008754287277253862,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.5655
2023-05-01,current_recession,0,hy_credit_logit,0.00973731147608818,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.688260869565218
2023-06-01,current_recession,0,hy_credit_logit,0.006916552278963521,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.294090909090909
2023-07-01,current_recession,0,hy_credit_logit,0.0050705587100201,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.937142857142857
2023-08-01,current_recession,0,hy_credit_logit,0.0049222399047019446,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.903043478260869
2023-09-01,current_recession,0,hy_credit_logit,0.004862803665591541,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,3.889090909090909
2023-10-01,current_recession,0,hy_credit_logit,0.0072952841018080515,False,fixed_2007_holdout,2006-12-01,2007-01-01,0,4.3554545454545455
