date,forecast_date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
2006-03-01,2006-03-01,within_12m,12,yield_curve_logit_realtime,0.4625040073042679,False,realtime_expanding,2005-03-01,1990-01-01,0,0.13578947368421002
2006-04-01,2006-04-01,within_12m,12,yield_curve_logit_realtime,0.417104022988976,False,realtime_expanding,2005-04-01,1990-01-01,0,0.21173913043478354
2006-05-01,2006-05-01,within_12m,12,yield_curve_logit_realtime,0.3184698800261277,False,realtime_expanding,2005-05-01,1990-01-01,0,0.3868421052631579
2006-06-01,2006-06-01,within_12m,12,yield_curve_logit_realtime,0.31413810220202965,False,realtime_expanding,2005-06-01,1990-01-01,0,0.3945454545454554
2006-07-01,2006-07-01,within_12m,12,yield_curve_logit_realtime,0.35685773921557523,False,realtime_expanding,2005-07-01,1990-01-01,0,0.3150000000000004
2006-08-01,2006-08-01,within_12m,12,yield_curve_logit_realtime,0.45872320663746635,False,realtime_expanding,2005-08-01,1990-01-01,0,0.14100000000000001
2006-09-01,2006-09-01,within_12m,12,yield_curve_logit_realtime,0.5948110627516735,True,realtime_expanding,2005-09-01,1990-01-01,0,-0.0839130434782609
2006-10-01,2006-10-01,within_12m,12,yield_curve_logit_realtime,0.5959597536952559,True,realtime_expanding,2005-10-01,1990-01-01,0,-0.08650000000000091
2006-11-01,2006-11-01,within_12m,12,yield_curve_logit_realtime,0.6541232606986161,True,realtime_expanding,2005-11-01,1990-01-01,0,-0.18809523809523832
2006-12-01,2006-12-01,within_12m,12,yield_curve_logit_realtime,0.7368095083154784,True,realtime_expanding,2005-12-01,1990-01-01,0,-0.34809523809523846
2007-01-01,2007-01-01,within_12m,12,yield_curve_logit_realtime,0.7037069261418214,True,realtime_expanding,2006-01-01,1990-01-01,1,-0.28300000000000036
2007-02-01,2007-02-01,within_12m,12,yield_curve_logit_realtime,0.6637321348882684,True,realtime_expanding,2006-02-01,1990-01-01,1,-0.2157142857142862
2007-03-01,2007-03-01,within_12m,12,yield_curve_logit_realtime,0.7060089048714676,True,realtime_expanding,2006-03-01,1990-01-01,1,-0.3042105263157886
2007-04-01,2007-04-01,within_12m,12,yield_curve_logit_realtime,0.7370749450696719,True,realtime_expanding,2006-04-01,1990-01-01,1,-0.37454545454545407
2007-05-01,2007-05-01,within_12m,12,yield_curve_logit_realtime,0.6307129547138425,True,realtime_expanding,2006-05-01,1990-01-01,1,-0.17523809523809408
2007-06-01,2007-06-01,within_12m,12,yield_curve_logit_realtime,0.5164239475807919,True,realtime_expanding,2006-06-01,1990-01-01,1,0.01363636363636278
2007-07-01,2007-07-01,within_12m,12,yield_curve_logit_realtime,0.24769405152676835,False,realtime_expanding,2006-07-01,1990-01-01,1,0.4919047619047614
2007-08-01,2007-08-01,within_12m,12,yield_curve_logit_realtime,0.4080655544146399,False,realtime_expanding,2006-08-01,1990-01-01,1,0.18285714285714327
2007-09-01,2007-09-01,within_12m,12,yield_curve_logit_realtime,0.25165576945364854,False,realtime_expanding,2006-09-01,1990-01-01,1,0.4730434782608688
2007-10-01,2007-10-01,within_12m,12,yield_curve_logit_realtime,0.18625243734993388,False,realtime_expanding,2006-10-01,1990-01-01,1,0.629473684210526
2007-11-01,2007-11-01,within_12m,12,yield_curve_logit_realtime,0.18539280135261854,False,realtime_expanding,2006-11-01,1990-01-01,1,0.6281818181818175
2007-12-01,2007-12-01,within_12m,12,yield_curve_logit_realtime,0.11346940084165907,False,realtime_expanding,2006-12-01,1990-01-01,1,0.8755000000000006
2009-07-01,2009-07-01,within_12m,12,yield_curve_logit_realtime,0.00029240449699752795,False,realtime_expanding,2007-12-01,1990-01-01,0,3.545
2009-08-01,2009-08-01,within_12m,12,yield_curve_logit_realtime,0.0004311880947937035,False,realtime_expanding,2007-12-01,1990-01-01,0,3.378636363636364
2009-09-01,2009-09-01,within_12m,12,yield_curve_logit_realtime,0.00039543406225664765,False,realtime_expanding,2007-12-01,1990-01-01,0,3.415714285714286
2009-10-01,2009-10-01,within_12m,12,yield_curve_logit_realtime,0.0005446450377465243,False,realtime_expanding,2007-12-01,1990-01-01,0,3.2785714285714285
2009-11-01,2009-11-01,within_12m,12,yield_curve_logit_realtime,0.0005021956176276644,False,realtime_expanding,2007-12-01,1990-01-01,0,3.3133333333333335
2009-12-01,2009-12-01,within_12m,12,yield_curve_logit_realtime,0.000460432678437507,False,realtime_expanding,2007-12-01,1990-01-01,0,3.350526315789474
2010-01-01,2010-01-01,within_12m,12,yield_curve_logit_realtime,0.00029899447316711347,False,realtime_expanding,2007-12-01,1990-01-01,0,3.5354545454545456
2010-02-01,2010-02-01,within_12m,12,yield_curve_logit_realtime,0.00021758414222735998,False,realtime_expanding,2007-12-01,1990-01-01,0,3.6715789473684217
2010-03-01,2010-03-01,within_12m,12,yield_curve_logit_realtime,0.0002681381679555051,False,realtime_expanding,2007-12-01,1990-01-01,0,3.5821052631578945
2010-04-01,2010-04-01,within_12m,12,yield_curve_logit_realtime,0.0002713811065284775,False,realtime_expanding,2007-12-01,1990-01-01,0,3.5769565217391306
2010-05-01,2010-05-01,within_12m,12,yield_curve_logit_realtime,0.00021109507539915725,False,realtime_expanding,2007-12-01,1990-01-01,0,3.6845454545454546
2010-06-01,2010-06-01,within_12m,12,yield_curve_logit_realtime,0.0005687744872113671,False,realtime_expanding,2007-12-01,1990-01-01,0,3.2600000000000002
2010-07-01,2010-07-01,within_12m,12,yield_curve_logit_realtime,0.0008646376640178462,False,realtime_expanding,2009-07-01,1990-01-01,0,3.080454545454545
2010-08-01,2010-08-01,within_12m,12,yield_curve_logit_realtime,0.0014667294729685846,False,realtime_expanding,2009-08-01,1990-01-01,0,2.853809523809524
2010-09-01,2010-09-01,within_12m,12,yield_curve_logit_realtime,0.0030214260202741186,False,realtime_expanding,2009-09-01,1990-01-01,0,2.543636363636364
2010-10-01,2010-10-01,within_12m,12,yield_curve_logit_realtime,0.0033771304060960976,False,realtime_expanding,2009-10-01,1990-01-01,0,2.4957142857142856
2010-11-01,2010-11-01,within_12m,12,yield_curve_logit_realtime,0.004165002964056221,False,realtime_expanding,2009-11-01,1990-01-01,0,2.4055
2010-12-01,2010-12-01,within_12m,12,yield_curve_logit_realtime,0.0025269729325621596,False,realtime_expanding,2009-12-01,1990-01-01,0,2.62
2011-01-01,2011-01-01,within_12m,12,yield_curve_logit_realtime,0.0007337699293564476,False,realtime_expanding,2010-01-01,1990-01-01,0,3.15
2011-02-01,2011-02-01,within_12m,12,yield_curve_logit_realtime,0.0005918388917403198,False,realtime_expanding,2010-02-01,1990-01-01,0,3.2419999999999995
2011-03-01,2011-03-01,within_12m,12,yield_curve_logit_realtime,0.0003690081187006566,False,realtime_expanding,2010-03-01,1990-01-01,0,3.4442105263157896
2011-04-01,2011-04-01,within_12m,12,yield_curve_logit_realtime,0.0005001447885282667,False,realtime_expanding,2010-04-01,1990-01-01,0,3.313913043478261
2011-05-01,2011-05-01,within_12m,12,yield_curve_logit_realtime,0.0004123420441691147,False,realtime_expanding,2010-05-01,1990-01-01,0,3.3964999999999996
2011-06-01,2011-06-01,within_12m,12,yield_curve_logit_realtime,0.0007722848232561978,False,realtime_expanding,2010-06-01,1990-01-01,0,3.127619047619048
2011-07-01,2011-07-01,within_12m,12,yield_curve_logit_realtime,0.0011283025113162175,False,realtime_expanding,2010-07-01,1990-01-01,0,2.965
2011-08-01,2011-08-01,within_12m,12,yield_curve_logit_realtime,0.001126100194344846,False,realtime_expanding,2010-08-01,1990-01-01,0,2.9655
2011-09-01,2011-09-01,within_12m,12,yield_curve_logit_realtime,0.005575375144425827,False,realtime_expanding,2010-09-01,1990-01-01,0,2.2786956521739126
2011-10-01,2011-10-01,within_12m,12,yield_curve_logit_realtime,0.011622350226097394,False,realtime_expanding,2010-10-01,1990-01-01,0,1.9614285714285713
2011-11-01,2011-11-01,within_12m,12,yield_curve_logit_realtime,0.007801719633897892,False,realtime_expanding,2010-11-01,1990-01-01,0,2.133
2011-12-01,2011-12-01,within_12m,12,yield_curve_logit_realtime,0.0106222328904694,False,realtime_expanding,2010-12-01,1990-01-01,0,1.9994999999999996
2012-01-01,2012-01-01,within_12m,12,yield_curve_logit_realtime,0.011457444980778253,False,realtime_expanding,2011-01-01,1990-01-01,0,1.9666666666666668
2012-02-01,2012-02-01,within_12m,12,yield_curve_logit_realtime,0.012410656036294829,False,realtime_expanding,2011-02-01,1990-01-01,0,1.932
2012-03-01,2012-03-01,within_12m,12,yield_curve_logit_realtime,0.014137796274783471,False,realtime_expanding,2011-03-01,1990-01-01,0,1.8755
2012-04-01,2012-04-01,within_12m,12,yield_curve_logit_realtime,0.008632477672148824,False,realtime_expanding,2011-04-01,1990-01-01,0,2.0886363636363634
2012-05-01,2012-05-01,within_12m,12,yield_curve_logit_realtime,0.011386195925122565,False,realtime_expanding,2011-05-01,1990-01-01,0,1.9690476190476192
2012-06-01,2012-06-01,within_12m,12,yield_curve_logit_realtime,0.02050239573184463,False,realtime_expanding,2011-06-01,1990-01-01,0,1.7136363636363636
2012-07-01,2012-07-01,within_12m,12,yield_curve_logit_realtime,0.031089859658769047,False,realtime_expanding,2011-07-01,1990-01-01,0,1.530952380952381
2012-08-01,2012-08-01,within_12m,12,yield_curve_logit_realtime,0.03908374265908713,False,realtime_expanding,2011-08-01,1990-01-01,0,1.4295238095238096
2012-09-01,2012-09-01,within_12m,12,yield_curve_logit_realtime,0.028049508798470787,False,realtime_expanding,2011-09-01,1990-01-01,0,1.5756521739130436
2012-10-01,2012-10-01,within_12m,12,yield_curve_logit_realtime,0.025424041019597762,False,realtime_expanding,2011-10-01,1990-01-01,0,1.6178947368421053
2012-11-01,2012-11-01,within_12m,12,yield_curve_logit_realtime,0.024056866157301043,False,realtime_expanding,2011-11-01,1990-01-01,0,1.6414285714285715
2012-12-01,2012-12-01,within_12m,12,yield_curve_logit_realtime,0.028884747256518805,False,realtime_expanding,2011-12-01,1990-01-01,0,1.5605
2013-01-01,2013-01-01,within_12m,12,yield_curve_logit_realtime,0.023550742420925627,False,realtime_expanding,2012-01-01,1990-01-01,0,1.649
2013-02-01,2013-02-01,within_12m,12,yield_curve_logit_realtime,0.015118524765902345,False,realtime_expanding,2012-02-01,1990-01-01,0,1.8404761904761906
2013-03-01,2013-03-01,within_12m,12,yield_curve_logit_realtime,0.013592127448888873,False,realtime_expanding,2012-03-01,1990-01-01,0,1.885263157894737
2013-04-01,2013-04-01,within_12m,12,yield_curve_logit_realtime,0.014038830435599068,False,realtime_expanding,2012-04-01,1990-01-01,0,1.8705
2013-05-01,2013-05-01,within_12m,12,yield_curve_logit_realtime,0.020818048754485473,False,realtime_expanding,2012-05-01,1990-01-01,0,1.6990909090909092
2013-06-01,2013-06-01,within_12m,12,yield_curve_logit_realtime,0.013522852728112673,False,realtime_expanding,2012-06-01,1990-01-01,0,1.884090909090909
2013-07-01,2013-07-01,within_12m,12,yield_curve_logit_realtime,0.005731449433331317,False,realtime_expanding,2012-07-01,1990-01-01,0,2.2495
2013-08-01,2013-08-01,within_12m,12,yield_curve_logit_realtime,0.002829917655263941,False,realtime_expanding,2012-08-01,1990-01-01,0,2.546818181818182
2013-09-01,2013-09-01,within_12m,12,yield_curve_logit_realtime,0.001989593210631004,False,realtime_expanding,2012-09-01,1990-01-01,0,2.693636363636364
2013-10-01,2013-10-01,within_12m,12,yield_curve_logit_realtime,0.0015620253555568835,False,realtime_expanding,2012-10-01,1990-01-01,0,2.7935
2013-11-01,2013-11-01,within_12m,12,yield_curve_logit_realtime,0.002641197172640309,False,realtime_expanding,2012-11-01,1990-01-01,0,2.5686363636363634
2013-12-01,2013-12-01,within_12m,12,yield_curve_logit_realtime,0.002162492922237493,False,realtime_expanding,2012-12-01,1990-01-01,0,2.6505263157894734
2014-01-01,2014-01-01,within_12m,12,yield_curve_logit_realtime,0.0013883013250452867,False,realtime_expanding,2013-01-01,1990-01-01,0,2.835238095238095
2014-02-01,2014-02-01,within_12m,12,yield_curve_logit_realtime,0.001450936919886722,False,realtime_expanding,2013-02-01,1990-01-01,0,2.8147619047619044
2014-03-01,2014-03-01,within_12m,12,yield_curve_logit_realtime,0.002101644252304636,False,realtime_expanding,2013-03-01,1990-01-01,0,2.6568421052631574
2014-04-01,2014-04-01,within_12m,12,yield_curve_logit_realtime,0.002024560171660022,False,realtime_expanding,2013-04-01,1990-01-01,0,2.670952380952381
2014-05-01,2014-05-01,within_12m,12,yield_curve_logit_realtime,0.001998189233588014,False,realtime_expanding,2013-05-01,1990-01-01,0,2.6742857142857144
2014-06-01,2014-06-01,within_12m,12,yield_curve_logit_realtime,0.0028267265781716177,False,realtime_expanding,2013-06-01,1990-01-01,0,2.526666666666667
2014-07-01,2014-07-01,within_12m,12,yield_curve_logit_realtime,0.0025890933249145156,False,realtime_expanding,2013-07-01,1990-01-01,0,2.562857142857143
2014-08-01,2014-08-01,within_12m,12,yield_curve_logit_realtime,0.002891559867201076,False,realtime_expanding,2013-08-01,1990-01-01,0,2.515909090909091
2014-09-01,2014-09-01,within_12m,12,yield_curve_logit_realtime,0.00392281527132485,False,realtime_expanding,2013-09-01,1990-01-01,0,2.387142857142857
2014-10-01,2014-10-01,within_12m,12,yield_curve_logit_realtime,0.0028986334644371496,False,realtime_expanding,2013-10-01,1990-01-01,0,2.5142857142857142
2014-11-01,2014-11-01,within_12m,12,yield_curve_logit_realtime,0.004964292692497745,False,realtime_expanding,2013-11-01,1990-01-01,0,2.2872727272727276
2014-12-01,2014-12-01,within_12m,12,yield_curve_logit_realtime,0.004768811250328123,False,realtime_expanding,2013-12-01,1990-01-01,0,2.303888888888889
2015-01-01,2015-01-01,within_12m,12,yield_curve_logit_realtime,0.006421259061330559,False,realtime_expanding,2014-01-01,1990-01-01,0,2.178181818181818
2015-02-01,2015-02-01,within_12m,12,yield_curve_logit_realtime,0.01379963101147699,False,realtime_expanding,2014-02-01,1990-01-01,0,1.854
2015-03-01,2015-03-01,within_12m,12,yield_curve_logit_realtime,0.01081101252160101,False,realtime_expanding,2014-03-01,1990-01-01,0,1.9573684210526316
2015-04-01,2015-04-01,within_12m,12,yield_curve_logit_realtime,0.00942995432359581,False,realtime_expanding,2014-04-01,1990-01-01,0,2.0149999999999997
2015-05-01,2015-05-01,within_12m,12,yield_curve_logit_realtime,0.012022656618619015,False,realtime_expanding,2014-05-01,1990-01-01,0,1.9118181818181819
2015-06-01,2015-06-01,within_12m,12,yield_curve_logit_realtime,0.0063563692569338515,False,realtime_expanding,2014-06-01,1990-01-01,0,2.181
2015-07-01,2015-07-01,within_12m,12,yield_curve_logit_realtime,0.004265910984145414,False,realtime_expanding,2014-07-01,1990-01-01,0,2.3486363636363636
2015-08-01,2015-08-01,within_12m,12,yield_curve_logit_realtime,0.0048723546845573324,False,realtime_expanding,2014-08-01,1990-01-01,0,2.2922727272727275
2015-09-01,2015-09-01,within_12m,12,yield_curve_logit_realtime,0.007766685332964939,False,realtime_expanding,2014-09-01,1990-01-01,0,2.0952380952380953
2015-10-01,2015-10-01,within_12m,12,yield_curve_logit_realtime,0.006807436227990176,False,realtime_expanding,2014-10-01,1990-01-01,0,2.1504761904761907
2015-11-01,2015-11-01,within_12m,12,yield_curve_logit_realtime,0.008529372129698655,False,realtime_expanding,2014-11-01,1990-01-01,0,2.0547619047619046
2015-12-01,2015-12-01,within_12m,12,yield_curve_logit_realtime,0.006985800969527115,False,realtime_expanding,2014-12-01,1990-01-01,0,2.138421052631579
2016-01-01,2016-01-01,within_12m,12,yield_curve_logit_realtime,0.009344795858405367,False,realtime_expanding,2015-01-01,1990-01-01,0,2.015
2016-02-01,2016-02-01,within_12m,12,yield_curve_logit_realtime,0.014430195892260609,False,realtime_expanding,2015-02-01,1990-01-01,0,1.8299999999999998
2016-03-01,2016-03-01,within_12m,12,yield_curve_logit_realtime,0.03365774699803665,False,realtime_expanding,2015-03-01,1990-01-01,0,1.467
2016-04-01,2016-04-01,within_12m,12,yield_curve_logit_realtime,0.024958953109576503,False,realtime_expanding,2015-04-01,1990-01-01,0,1.5950000000000002
2016-05-01,2016-05-01,within_12m,12,yield_curve_logit_realtime,0.02597175611109121,False,realtime_expanding,2015-05-01,1990-01-01,0,1.577142857142857
2016-06-01,2016-06-01,within_12m,12,yield_curve_logit_realtime,0.028827218083065598,False,realtime_expanding,2015-06-01,1990-01-01,0,1.5319047619047619
2016-07-01,2016-07-01,within_12m,12,yield_curve_logit_realtime,0.04145693091559391,False,realtime_expanding,2015-07-01,1990-01-01,0,1.3745454545454547
2016-08-01,2016-08-01,within_12m,12,yield_curve_logit_realtime,0.06073498297770607,False,realtime_expanding,2015-08-01,1990-01-01,0,1.2065000000000001
2016-09-01,2016-09-01,within_12m,12,yield_curve_logit_realtime,0.05386822209728871,False,realtime_expanding,2015-09-01,1990-01-01,0,1.2591304347826089
2016-10-01,2016-10-01,within_12m,12,yield_curve_logit_realtime,0.04489715680379311,False,realtime_expanding,2015-10-01,1990-01-01,0,1.3385714285714287
2016-11-01,2016-11-01,within_12m,12,yield_curve_logit_realtime,0.03566059246583503,False,realtime_expanding,2015-11-01,1990-01-01,0,1.438
2016-12-01,2016-12-01,within_12m,12,yield_curve_logit_realtime,0.01948854901228663,False,realtime_expanding,2015-12-01,1990-01-01,0,1.6960000000000004
2017-01-01,2017-01-01,within_12m,12,yield_curve_logit_realtime,0.009771277308434436,False,realtime_expanding,2016-01-01,1990-01-01,0,1.9866666666666666
2017-02-01,2017-02-01,within_12m,12,yield_curve_logit_realtime,0.011391556531394816,False,realtime_expanding,2016-02-01,1990-01-01,0,1.921
2017-03-01,2017-03-01,within_12m,12,yield_curve_logit_realtime,0.011976136226052638,False,realtime_expanding,2016-03-01,1990-01-01,0,1.897894736842105
2017-04-01,2017-04-01,within_12m,12,yield_curve_logit_realtime,0.017178371323428792,False,realtime_expanding,2016-04-01,1990-01-01,0,1.7443478260869565
2017-05-01,2017-05-01,within_12m,12,yield_curve_logit_realtime,0.03051397822881217,False,realtime_expanding,2016-05-01,1990-01-01,0,1.4989473684210526
2017-06-01,2017-06-01,within_12m,12,yield_curve_logit_realtime,0.037033797682785564,False,realtime_expanding,2016-06-01,1990-01-01,0,1.4145454545454546
2017-07-01,2017-07-01,within_12m,12,yield_curve_logit_realtime,0.0598917658044545,False,realtime_expanding,2016-07-01,1990-01-01,0,1.204090909090909
2017-08-01,2017-08-01,within_12m,12,yield_curve_logit_realtime,0.05358234994945862,False,realtime_expanding,2016-08-01,1990-01-01,0,1.2510000000000001
2017-09-01,2017-09-01,within_12m,12,yield_curve_logit_realtime,0.06068926578373742,False,realtime_expanding,2016-09-01,1990-01-01,0,1.1947826086956521
